fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-09-16T03:09:58.541386+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,20000,30000,91.3,8.7,0.0,26.1,26.1,0.0,47.8,0.0,100.0,0.0,20260916 0110
2026-09-16T03:09:58.541386+09:00,보신각,보신각,POI010,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,16.1,32.3,51.6,0.0,0.0,100.0,0.0,20260916 0220
2026-09-16T03:09:58.541386+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,40000,50000,28.6,71.4,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260916 0110
2026-09-16T03:09:58.541386+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,8,30000,40000,68.4,31.6,0.0,15.8,26.3,36.8,13.2,7.9,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,5,100000,150000,100.0,0.0,0.0,15.6,0.0,50.0,0.0,34.4,31.1,68.9,20260916 0220
2026-09-16T03:09:58.541386+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,6,250000,300000,93.5,6.5,0.0,89.9,6.5,3.6,0.0,0.0,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,50000,60000,63.6,36.4,0.0,36.4,0.0,63.6,0.0,0.0,60.0,40.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,30000,40000,82.8,17.2,0.0,0.0,72.4,0.0,27.6,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,29,450000,500000,80.3,19.7,9.3,62.1,8.7,2.3,17.6,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,250000,300000,100.0,0.0,0.0,0.0,0.0,0.0,18.6,81.4,77.2,22.8,20260916 0250
2026-09-16T03:09:58.541386+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,150000,200000,100.0,0.0,0.0,0.0,71.4,28.6,0.0,0.0,100.0,0.0,20260916 0150
2026-09-16T03:09:58.541386+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,30000,40000,0.0,100.0,0.0,6.7,93.3,0.0,0.0,0.0,45.5,54.5,20260915 2150
