fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-09-23T03:48:14.859905+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,6,30000,40000,100.0,0.0,5.9,0.0,55.9,0.0,26.5,11.8,100.0,0.0,20260923 0140
2026-09-23T03:48:14.859905+09:00,보신각,보신각,POI010,KEY_3,한산한,5,60000,70000,100.0,0.0,0.0,39.1,60.9,0.0,0.0,0.0,100.0,0.0,20260923 0230
2026-09-23T03:48:14.859905+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,54.5,45.5,0.0,0.0,18.2,45.5,36.4,0.0,100.0,0.0,20260922 2310
2026-09-23T03:48:14.859905+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,9,30000,40000,52.6,47.4,0.0,0.0,7.9,34.2,31.6,26.3,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,100000,150000,100.0,0.0,0.0,0.0,7.4,92.6,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,100000,150000,89.4,10.6,5.3,0.0,23.0,71.7,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,9,40000,50000,90.0,10.0,0.0,17.5,20.0,10.0,42.5,10.0,95.3,4.7,20260923 0330
2026-09-23T03:48:14.859905+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,24,350000,400000,95.6,4.4,7.9,43.6,40.1,3.3,5.2,0.0,92.5,7.5,20260923 0330
2026-09-23T03:48:14.859905+09:00,가락시장,가락시장,POI058,KEY_2,보통,4,550000,600000,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.6,98.4,20260923 0300
