fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-07-23T09:12:00.809212+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,11,50000,60000,49.0,51.0,0.0,7.8,64.7,9.8,11.8,5.9,100.0,0.0,20260723 0850,
2026-07-23T09:12:00.809212+09:00,양재역,양재역,POI041,KEY_4,한산한,53,250000,300000,43.8,56.2,0.0,19.8,32.6,29.8,9.1,8.7,96.8,3.2,20260723 0900,
2026-07-23T09:12:00.809212+09:00,역삼역,역삼역,POI042,KEY_1,보통,103,550000,600000,50.0,50.0,0.0,11.0,37.0,16.4,27.9,7.7,69.7,30.3,20260723 0900,
2026-07-23T09:12:00.809212+09:00,연신내역,연신내역,POI043,KEY_2,분주한,8,2700000,2800000,44.6,55.4,0.0,0.0,0.1,44.4,0.1,55.3,100.0,0.0,20260723 0900,
2026-07-23T09:12:00.809212+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,46,1400000,1500000,28.4,71.6,0.6,0.3,2.6,25.9,70.2,0.6,97.2,2.8,20260723 0900,
2026-07-23T09:12:00.809212+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,16,90000,100000,30.4,69.6,1.1,29.3,8.7,18.5,21.7,20.7,100.0,0.0,20260723 0900,
2026-07-23T09:12:00.809212+09:00,용산역,용산역,POI046,KEY_1,한산한,52,250000,300000,58.2,41.8,0.0,24.4,34.3,16.4,19.7,5.2,81.2,18.8,20260723 0900,
2026-07-23T09:12:00.809212+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,60000,70000,31.8,68.2,0.0,0.0,15.9,29.5,54.5,0.0,65.7,34.3,20260723 0830,
2026-07-23T09:12:00.809212+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,22,90000,100000,40.3,59.7,0.0,22.1,53.2,16.9,0.0,7.8,86.8,13.2,20260723 0900,
2026-07-23T09:12:00.809212+09:00,잠실역,잠실역,POI119,KEY_4,한산한,33,150000,200000,65.3,34.7,0.0,17.3,37.8,17.3,22.4,5.1,62.2,37.8,20260723 0900,
2026-07-23T09:12:00.809212+09:00,장지역,장지역,POI048,KEY_1,한산한,12,90000,100000,12.5,87.5,0.0,9.1,12.5,17.0,10.2,51.1,89.8,10.2,20260723 0900,
2026-07-23T09:12:00.809212+09:00,장한평역,장한평역,POI049,KEY_2,한산한,21,100000,150000,42.8,57.2,0.0,6.5,31.9,10.1,51.4,0.0,97.9,2.1,20260723 0900,
2026-07-23T09:12:00.809212+09:00,천호역,천호역,POI050,KEY_3,한산한,17,40000,50000,43.2,56.8,0.0,18.2,43.2,0.0,6.8,31.8,100.0,0.0,20260723 0900,
2026-07-23T09:12:00.809212+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,18,60000,70000,45.7,54.3,0.0,10.0,60.0,24.3,2.9,2.9,100.0,0.0,20260723 0900,
2026-07-23T09:12:00.809212+09:00,충정로역,충정로역,POI052,KEY_1,보통,25,100000,150000,61.5,38.5,0.0,11.5,49.0,25.0,3.8,10.6,100.0,0.0,20260723 0900,
2026-07-23T09:12:00.809212+09:00,합정역,합정역,POI053,KEY_2,한산한,19,150000,200000,84.7,15.3,0.0,3.1,34.7,17.3,11.2,33.7,50.8,49.2,20260723 0900,
2026-07-23T09:12:00.809212+09:00,혜화역,혜화역,POI054,KEY_3,한산한,17,70000,80000,52.0,48.0,0.0,8.0,37.3,17.3,1.3,36.0,100.0,0.0,20260723 0900,
2026-07-23T09:12:00.809212+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,19,100000,150000,71.1,28.9,0.0,36.1,34.9,21.7,7.2,0.0,84.0,16.0,20260723 0900,
2026-07-23T09:12:00.809212+09:00,회기역,회기역,POI056,KEY_1,한산한,12,50000,60000,60.0,40.0,4.4,17.8,11.1,18.9,43.3,4.4,100.0,0.0,20260723 0900,
2026-07-23T13:26:07.448615+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,452,17000000,18000000,34.0,66.0,0.7,8.3,25.6,33.0,22.3,10.1,41.6,58.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,보신각,보신각,POI010,KEY_3,바쁜,162,3300000,3400000,37.6,62.4,1.1,8.0,26.9,21.3,32.6,10.1,63.7,36.3,20260723 1310,
2026-07-23T13:26:07.448615+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,104,1800000,1900000,41.2,58.8,2.7,17.5,35.0,21.4,18.0,5.4,64.6,35.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,86,1300000,1400000,42.2,57.8,0.0,9.4,16.5,10.1,39.1,25.0,90.1,9.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1249,20000000,21000000,46.5,53.5,0.5,7.0,23.5,23.4,25.2,20.4,60.1,39.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,49,1000000,1100000,41.3,58.7,0.0,16.5,37.9,34.4,6.9,4.4,91.9,8.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,188,7200000,7300000,39.1,60.9,0.1,3.1,62.5,16.2,8.2,9.9,94.3,5.7,20260723 1310,
2026-07-23T13:26:07.448615+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,426,8300000,8400000,43.9,56.1,1.5,8.5,25.4,17.0,26.6,21.1,81.1,18.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,424,8500000,8600000,48.1,51.9,2.9,18.6,32.7,27.9,13.2,4.7,81.1,18.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,가락시장,가락시장,POI058,KEY_2,한산한,23,200000,250000,26.7,73.3,0.0,0.9,20.7,6.9,53.4,18.1,98.7,1.3,20260723 1310,
2026-07-23T13:26:07.448615+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,226,6800000,6900000,23.6,76.4,2.0,5.5,18.0,60.3,10.1,4.2,88.8,11.2,20260723 1310,
2026-07-23T13:26:07.448615+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,46,1300000,1400000,35.9,64.1,0.0,3.6,41.3,7.1,18.3,29.7,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,22,250000,300000,44.6,55.4,0.0,21.7,20.5,35.3,20.1,2.4,90.5,9.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,111,3700000,3800000,39.0,61.0,0.0,1.4,15.8,28.7,28.3,25.9,66.6,33.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,노량진,노량진,POI063,KEY_3,분주한,181,1600000,1700000,42.0,58.0,0.5,25.4,20.2,10.3,29.6,14.0,93.4,6.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,52,800000,850000,42.6,57.4,0.0,5.6,14.8,43.3,21.0,15.4,98.0,2.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,89,2300000,2400000,68.0,32.0,0.0,2.4,16.4,32.9,15.1,33.2,87.9,12.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,74,1700000,1800000,60.4,39.6,0.0,7.5,51.3,19.2,13.1,8.9,67.5,32.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,서촌,서촌,POI067,KEY_3,바쁜,62,1000000,1100000,61.9,38.1,0.0,10.4,24.7,27.3,19.2,18.4,97.0,3.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,271,4600000,4700000,47.8,52.2,0.5,24.7,35.6,22.7,13.8,2.7,69.0,31.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,57,1500000,1600000,69.3,30.7,0.0,13.4,46.8,7.4,9.0,23.3,87.1,12.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,24,350000,400000,74.3,25.7,0.0,28.4,6.7,7.0,7.8,50.1,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,127,10000000,11000000,65.2,34.8,0.9,3.3,53.5,20.0,15.2,7.2,55.6,44.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,여의도,여의도,POI072,KEY_4,분주한,595,17000000,18000000,57.8,42.2,0.3,10.7,27.2,28.0,17.9,16.0,51.4,48.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,연남동,연남동,POI073,KEY_1,바쁜,74,1300000,1400000,52.3,47.7,1.9,18.4,34.7,16.3,19.8,8.8,95.4,4.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,149,2600000,2700000,23.3,76.7,0.0,12.5,14.3,27.1,23.7,22.3,93.5,6.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,용리단길,용리단길,POI076,KEY_3,한산한,19,200000,250000,48.4,51.6,0.0,19.9,46.2,6.3,27.1,0.5,94.4,5.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,50000,60000,75.9,24.1,0.0,0.0,58.6,0.0,0.0,41.4,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,익선동,익선동,POI116,KEY_1,바쁜,86,2400000,2500000,45.9,54.1,0.0,3.0,40.4,15.2,24.4,17.0,97.3,2.7,20260723 1310,
2026-07-23T13:26:07.448615+09:00,인사동,인사동,POI078,KEY_2,분주한,135,3300000,3400000,45.6,54.4,0.0,7.2,21.4,22.5,20.8,28.2,68.7,31.3,20260723 1310,
2026-07-23T13:26:07.448615+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,172,6600000,6700000,34.5,65.5,0.1,3.3,64.1,14.0,8.3,10.2,93.9,6.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,294,3900000,4000000,42.0,58.0,0.2,8.0,9.1,21.9,25.2,35.7,92.8,7.2,20260723 1310,
2026-07-23T13:26:07.448615+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,55,6700000,6800000,84.4,15.6,0.0,2.1,86.9,0.9,9.0,1.1,94.3,5.7,20260723 1310,
2026-07-23T13:26:07.448615+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,50,800000,850000,46.8,53.2,1.8,9.5,17.5,16.9,17.5,36.7,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,13,150000,200000,52.7,47.3,0.0,43.5,18.5,4.3,26.6,7.1,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,13,150000,200000,72.0,28.0,0.0,20.7,37.2,2.4,10.4,29.3,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,193,2800000,2900000,38.0,62.0,0.0,10.6,27.9,36.8,20.4,4.3,60.6,39.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,386,6400000,6500000,42.0,58.0,0.0,6.5,25.4,36.2,18.1,13.8,84.4,15.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,강남역,강남역,POI014,KEY_3,분주한,568,19000000,20000000,36.2,63.8,0.3,32.2,20.1,8.4,27.9,11.1,88.9,11.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,174,3900000,4000000,33.1,66.9,1.2,17.8,31.9,13.4,25.7,10.1,89.7,10.3,20260723 1310,
2026-07-23T13:26:07.448615+09:00,고덕역,고덕역,POI016,KEY_1,한산한,37,400000,450000,50.1,49.9,0.4,1.2,6.5,28.3,22.2,41.3,93.3,6.7,20260723 1310,
2026-07-23T13:26:07.448615+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,163,8200000,8300000,76.7,23.3,1.0,1.1,3.6,30.4,10.9,53.0,96.7,3.3,20260723 1310,
2026-07-23T13:26:07.448615+09:00,교대역,교대역,POI018,KEY_3,분주한,201,6800000,6900000,59.7,40.3,0.0,4.9,6.9,8.6,6.0,73.6,71.0,29.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,278,4800000,4900000,62.1,37.9,0.0,15.4,33.5,18.9,16.4,15.8,56.4,43.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,구로역,구로역,POI020,KEY_1,보통,17,400000,450000,28.4,71.6,0.0,0.0,0.6,26.4,29.0,43.9,95.6,4.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,군자역,군자역,POI021,KEY_2,보통,31,450000,500000,49.2,50.8,0.0,17.6,1.6,44.3,29.3,7.2,65.5,34.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,대림역,대림역,POI023,KEY_3,보통,22,350000,400000,40.5,59.5,0.0,0.0,13.9,9.7,7.9,68.4,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,37,450000,500000,60.9,39.1,2.2,18.1,25.7,12.5,15.9,25.5,89.6,10.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,140,2600000,2700000,47.5,52.5,0.0,26.1,35.6,15.6,15.6,7.1,56.5,43.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,56,2200000,2300000,55.3,44.7,0.0,1.8,7.8,3.6,24.5,62.2,94.7,5.3,20260723 1310,
2026-07-23T13:26:07.448615+09:00,발산역,발산역,POI027,KEY_3,분주한,169,6000000,6100000,24.3,75.7,0.2,2.8,12.8,47.2,11.0,26.0,82.9,17.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,사당역,사당역,POI029,KEY_4,바쁜,69,2000000,2100000,63.7,36.3,0.6,6.2,18.5,5.4,8.9,60.3,76.9,23.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,93,1500000,1600000,44.2,55.8,0.0,8.6,22.8,12.7,25.2,30.8,53.4,46.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,105,2300000,2400000,66.3,33.7,0.0,5.1,50.6,26.8,14.2,3.3,75.7,24.3,20260723 1310,
2026-07-23T13:26:07.448615+09:00,서울역,서울역,POI033,KEY_4,분주한,144,4200000,4300000,34.9,65.1,0.6,4.0,22.2,43.7,17.4,12.1,62.1,37.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,선릉역,선릉역,POI034,KEY_1,분주한,379,7200000,7300000,49.1,50.9,0.7,10.9,38.4,13.8,19.6,16.6,64.1,35.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,분주한,76,1700000,1800000,31.5,68.5,1.3,11.1,8.4,39.1,18.8,21.3,91.9,8.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,수유역,수유역,POI036,KEY_3,바쁜,78,1400000,1500000,27.1,72.9,0.0,19.1,9.4,7.6,15.5,48.3,95.4,4.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,104,7700000,7800000,18.4,81.6,0.0,58.1,20.8,2.6,2.0,16.6,91.4,8.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,13,150000,200000,4.7,95.3,1.9,1.9,0.0,57.5,29.2,9.4,56.7,43.3,20260723 1300,
2026-07-23T13:26:07.448615+09:00,신림역,신림역,POI039,KEY_4,보통,69,700000,750000,63.0,37.0,0.0,18.2,14.2,28.5,21.8,17.3,93.3,6.7,20260723 1310,
2026-07-23T13:26:07.448615+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,39,500000,550000,66.7,33.3,0.0,0.4,11.5,25.7,36.6,25.7,90.6,9.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,174,2700000,2800000,43.6,56.4,0.2,21.0,11.6,19.4,19.5,28.3,88.2,11.8,20260723 1310,
2026-07-23T13:26:07.448615+09:00,쌍문역,쌍문역,POI070,KEY_3,분주한,43,950000,1000000,47.9,52.1,0.8,3.7,4.2,33.6,39.1,18.6,55.2,44.8,20260723 1310,
2026-07-23T13:26:07.448615+09:00,양재역,양재역,POI041,KEY_4,바쁜,127,2000000,2100000,67.6,32.4,0.0,7.7,23.4,22.1,18.3,28.4,66.5,33.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,역삼역,역삼역,POI042,KEY_1,분주한,330,6200000,6300000,58.8,41.2,0.3,17.8,29.4,19.3,16.2,17.1,61.2,38.8,20260723 1310,
2026-07-23T13:26:07.448615+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,75,1500000,1600000,64.2,35.8,0.4,5.1,43.0,9.1,13.6,28.7,95.6,4.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,213,4000000,4100000,60.6,39.4,0.9,2.3,7.5,51.2,30.2,8.0,91.1,8.9,20260723 1310,
2026-07-23T13:26:07.448615+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,80,1500000,1600000,52.3,47.7,1.5,5.0,10.4,19.1,30.8,33.2,95.2,4.8,20260723 1310,
2026-07-23T13:26:07.448615+09:00,용산역,용산역,POI046,KEY_1,바쁜,168,3200000,3300000,52.5,47.5,1.1,7.4,23.9,20.8,22.8,24.0,67.9,32.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,100000,150000,35.4,64.6,0.0,33.6,30.1,26.5,9.7,0.0,81.4,18.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,109,4200000,4300000,26.0,74.0,0.9,2.0,46.9,30.0,5.4,14.8,96.6,3.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,잠실역,잠실역,POI119,KEY_4,보통,93,1300000,1400000,63.2,36.8,0.6,6.1,23.2,15.1,27.1,27.9,91.4,8.6,20260723 1310,
2026-07-23T13:26:07.448615+09:00,장지역,장지역,POI048,KEY_1,바쁜,67,1600000,1700000,53.1,46.9,0.0,4.2,19.8,19.8,27.0,29.2,82.2,17.8,20260723 1310,
2026-07-23T13:26:07.448615+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,53,600000,650000,69.8,30.2,0.0,11.4,19.8,17.1,20.9,30.8,70.9,29.1,20260723 1310,
2026-07-23T13:26:07.448615+09:00,천호역,천호역,POI050,KEY_3,보통,63,1200000,1300000,53.1,46.9,0.2,4.0,25.1,6.4,34.0,30.2,96.3,3.7,20260723 1310,
2026-07-23T13:26:07.448615+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,93,2400000,2500000,38.4,61.6,0.1,1.8,4.0,22.8,37.6,33.6,91.5,8.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,충정로역,충정로역,POI052,KEY_1,분주한,43,500000,550000,49.2,50.8,0.0,8.2,37.5,22.8,7.1,24.3,100.0,0.0,20260723 1310,
2026-07-23T13:26:07.448615+09:00,합정역,합정역,POI053,KEY_2,분주한,96,1700000,1800000,56.5,43.5,0.2,12.0,28.5,22.9,14.1,22.3,69.3,30.7,20260723 1310,
2026-07-23T13:26:07.448615+09:00,혜화역,혜화역,POI054,KEY_3,분주한,70,3500000,3600000,57.1,42.9,0.9,5.9,15.3,11.7,45.4,20.9,79.5,20.5,20260723 1310,
2026-07-23T13:26:07.448615+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,87,2400000,2500000,69.3,30.7,1.2,11.7,53.6,18.2,12.1,3.1,91.6,8.4,20260723 1310,
2026-07-23T13:26:07.448615+09:00,회기역,회기역,POI056,KEY_1,바쁜,49,700000,750000,35.9,64.1,1.9,21.1,22.7,19.7,11.7,22.9,75.0,25.0,20260723 1310,
2026-07-23T16:42:42.699979+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,160,3000000,3100000,56.4,43.6,2.6,15.9,29.7,16.0,27.8,8.1,74.1,25.9,20260723 1620,
2026-07-23T16:42:42.699979+09:00,보신각,보신각,POI010,KEY_3,보통,71,900000,950000,42.4,57.6,4.2,14.5,26.2,34.8,12.1,8.2,96.0,4.0,20260723 1620,
2026-07-23T16:42:42.699979+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,46,500000,550000,74.7,25.3,2.3,6.6,12.4,25.1,14.5,39.1,90.4,9.6,20260723 1620,
2026-07-23T16:42:42.699979+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,44,750000,800000,54.5,45.5,0.2,41.2,7.2,6.1,24.4,21.0,80.0,20.0,20260723 1620,
2026-07-23T16:42:42.699979+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,565,6900000,7000000,50.4,49.6,2.5,11.8,14.5,23.0,13.5,34.6,90.4,9.6,20260723 1620,
2026-07-23T16:42:42.699979+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,35,350000,400000,24.9,75.1,0.0,1.6,34.6,29.7,22.2,11.9,97.1,2.9,20260723 1620,
2026-07-23T16:42:42.699979+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,125,2300000,2400000,68.9,31.1,0.1,14.2,23.3,41.9,11.5,9.0,90.5,9.5,20260723 1620,
2026-07-23T16:42:42.699979+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,230,6500000,6600000,46.5,53.5,2.3,17.1,17.7,33.5,13.8,15.6,97.1,2.9,20260723 1620,
2026-07-23T16:42:42.699979+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,282,4900000,5000000,37.4,62.6,4.6,34.1,17.7,21.3,19.6,2.7,97.2,2.8,20260723 1620,
2026-07-23T16:42:42.699979+09:00,가락시장,가락시장,POI058,KEY_2,보통,32,600000,650000,54.7,45.3,0.0,0.0,12.0,23.2,34.2,30.7,94.3,5.7,20260723 1630,
2026-07-23T16:42:42.699979+09:00,가로수길,가로수길,POI059,KEY_3,보통,104,5200000,5300000,52.9,47.1,1.3,5.8,5.2,30.1,14.0,43.6,97.9,2.1,20260723 1630,
2026-07-23T16:42:42.699979+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,21,1400000,1500000,48.6,51.4,0.0,1.3,19.9,7.4,60.5,10.8,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,김포공항,김포공항,POI061,KEY_1,보통,10,100000,150000,84.5,15.5,0.0,0.0,2.9,90.3,4.9,1.9,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,35,750000,800000,49.7,50.3,0.0,5.0,9.2,6.6,32.9,46.4,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,노량진,노량진,POI063,KEY_3,보통,45,450000,500000,57.3,42.7,2.7,8.2,22.6,2.2,58.8,5.5,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,8,400000,450000,24.9,75.1,0.0,0.0,0.0,11.4,13.2,75.4,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,28,650000,700000,42.7,57.3,0.0,1.0,9.1,11.1,23.4,55.4,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,39,500000,550000,33.9,66.1,4.7,18.2,9.8,41.6,11.2,14.5,79.1,20.9,20260723 1630,
2026-07-23T16:42:42.699979+09:00,서촌,서촌,POI067,KEY_3,보통,38,450000,500000,60.2,39.8,0.0,14.6,30.5,9.3,29.5,16.1,87.4,12.6,20260723 1630,
2026-07-23T16:42:42.699979+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,88,1800000,1900000,29.1,70.9,0.6,43.7,7.6,31.2,7.4,9.4,96.1,3.9,20260723 1630,
2026-07-23T16:42:42.699979+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,15,850000,900000,74.5,25.5,0.0,4.4,0.8,68.8,0.3,25.7,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,22,200000,250000,56.6,43.4,7.5,25.7,10.6,36.7,3.5,15.9,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,61,3000000,3100000,23.4,76.6,0.2,14.9,37.6,21.9,20.3,5.1,98.1,1.9,20260723 1630,
2026-07-23T16:42:42.699979+09:00,여의도,여의도,POI072,KEY_4,보통,184,3700000,3800000,40.5,59.5,0.1,4.4,10.8,44.9,18.8,20.9,89.2,10.8,20260723 1630,
2026-07-23T16:42:42.699979+09:00,연남동,연남동,POI073,KEY_1,보통,41,350000,400000,27.5,72.5,0.5,69.5,15.0,3.5,7.2,4.3,98.2,1.8,20260723 1630,
2026-07-23T16:42:42.699979+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,99,3000000,3100000,38.1,61.9,0.0,14.7,23.7,12.9,15.6,33.0,96.8,3.2,20260723 1630,
2026-07-23T16:42:42.699979+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,10000,20000,0.0,100.0,21.1,42.1,0.0,0.0,36.8,0.0,100.0,0.0,20260723 1550,
2026-07-23T16:42:42.699979+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,9,100000,150000,74.7,25.3,0.0,10.3,81.5,4.1,1.4,2.7,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,익선동,익선동,POI116,KEY_1,보통,36,750000,800000,30.7,69.3,0.3,63.6,11.2,1.6,10.4,13.0,99.5,0.5,20260723 1630,
