fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-20T04:35:42.476246+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,70000,80000,81.6,18.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260820 0000
2026-08-20T04:35:42.476246+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,8,30000,40000,88.9,11.1,0.0,13.9,52.8,33.3,0.0,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,6,40000,50000,78.3,21.7,0.0,0.0,34.8,43.5,21.7,0.0,100.0,0.0,20260820 0330
2026-08-20T04:35:42.476246+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,85.7,0.0,0.0,14.3,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,50000,60000,86.2,13.8,0.0,13.8,20.7,44.8,20.7,0.0,55.8,44.2,20260820 0420
2026-08-20T04:35:42.476246+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,13,90000,100000,37.6,62.4,0.0,60.0,7.1,15.3,2.4,15.3,92.5,7.5,20260820 0420
2026-08-20T04:35:42.476246+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,5,150000,200000,92.1,7.9,0.0,31.5,60.6,0.0,7.9,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,250000,300000,100.0,0.0,0.0,0.0,0.0,32.4,0.0,67.6,13.2,86.8,20260820 0420
2026-08-20T04:35:42.476246+09:00,가로수길,가로수길,POI059,KEY_3,한산한,6,40000,50000,84.4,15.6,0.0,22.2,15.6,13.3,48.9,0.0,100.0,0.0,20260820 0230
2026-08-20T04:35:42.476246+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,40000,50000,100.0,0.0,0.0,0.0,34.1,0.0,50.0,15.9,100.0,0.0,20260819 2210
2026-08-20T04:35:42.476246+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,40.0,60.0,0.0,30.0,30.0,0.0,20.0,20.0,100.0,0.0,20260819 2230
2026-08-20T04:35:42.476246+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,10000,20000,26.3,73.7,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T04:35:42.476246+09:00,노량진,노량진,POI063,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,30.8,69.2,0.0,0.0,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,60000,70000,70.8,29.2,0.0,37.5,25.0,29.2,8.3,0.0,38.1,61.9,20260819 2130
2026-08-20T04:35:42.476246+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,80000,90000,13.8,86.2,0.0,0.0,0.0,86.2,13.8,0.0,76.5,23.5,20260819 2330
2026-08-20T04:35:42.476246+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,75.0,25.0,6.3,25.0,68.8,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T04:35:42.476246+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,91.7,8.3,0.0,33.3,45.8,0.0,20.8,0.0,100.0,0.0,20260820 0100
2026-08-20T04:35:42.476246+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,80000,90000,100.0,0.0,0.0,34.9,0.0,0.0,7.0,58.1,100.0,0.0,20260820 0350
2026-08-20T04:35:42.476246+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,92.3,0.0,7.7,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T04:35:42.476246+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2320
2026-08-20T04:35:42.476246+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,96.2,3.8,0.0,0.0,26.9,69.2,0.0,3.8,100.0,0.0,20260820 0400
2026-08-20T04:35:42.476246+09:00,여의도,여의도,POI072,KEY_4,한산한,4,20000,30000,73.1,26.9,0.0,73.1,0.0,0.0,26.9,0.0,100.0,0.0,20260820 0340
2026-08-20T04:35:42.476246+09:00,연남동,연남동,POI073,KEY_1,한산한,6,50000,60000,100.0,0.0,0.0,0.0,69.8,0.0,30.2,0.0,100.0,0.0,20260820 0250
2026-08-20T04:35:42.476246+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,8.3,0.0,91.7,0.0,100.0,0.0,20260820 0350
2026-08-20T04:35:42.476246+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,33.3,23.8,0.0,42.9,100.0,0.0,20260820 0000
2026-08-20T04:35:42.476246+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,20000,30000,100.0,0.0,8.7,0.0,43.5,30.4,17.4,0.0,100.0,0.0,20260820 0200
2026-08-20T04:35:42.476246+09:00,익선동,익선동,POI116,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,29.6,63.0,0.0,0.0,7.4,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,11.5,65.4,23.1,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T04:35:42.476246+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,5,50000,60000,86.2,13.8,0.0,13.8,20.7,44.8,20.7,0.0,55.8,44.2,20260820 0420
2026-08-20T04:35:42.476246+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,10000,20000,70.6,29.4,0.0,11.8,23.5,0.0,29.4,35.3,100.0,0.0,20260820 0400
2026-08-20T04:35:42.476246+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,0,10000,100.0,0.0,0.0,0.0,28.6,28.6,0.0,42.9,100.0,0.0,20260820 0120
2026-08-20T04:35:42.476246+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,2.3,27.9,69.8,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T04:35:42.476246+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,1.8,20.0,78.2,0.0,0.0,100.0,0.0,20260820 0150
2026-08-20T04:35:42.476246+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,0,10000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2350
2026-08-20T04:35:42.476246+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,63.0,0.0,0.0,37.0,56.3,43.8,20260820 0330
2026-08-20T04:35:42.476246+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,40000,50000,37.5,62.5,0.0,22.5,77.5,0.0,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T04:35:42.476246+09:00,강남역,강남역,POI014,KEY_3,한산한,4,250000,300000,0.0,100.0,28.4,71.6,0.0,0.0,0.0,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,5,20000,30000,68.8,31.3,22.9,41.7,25.0,0.0,0.0,10.4,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,84.2,15.8,0.0,0.0,0.0,5.3,78.9,15.8,62.5,37.5,20260819 2250
2026-08-20T04:35:42.476246+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,10000,20000,46.7,53.3,0.0,20.0,13.3,33.3,0.0,33.3,100.0,0.0,20260820 0050
2026-08-20T04:35:42.476246+09:00,교대역,교대역,POI018,KEY_3,한산한,4,20000,30000,85.7,14.3,0.0,0.0,50.0,0.0,35.7,14.3,56.5,43.5,20260820 0040
2026-08-20T04:35:42.476246+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,20000,30000,85.2,14.8,0.0,0.0,70.4,0.0,29.6,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,83.3,16.7,0.0,0.0,41.7,0.0,58.3,0.0,100.0,0.0,20260819 2240
2026-08-20T04:35:42.476246+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,75.0,25.0,0.0,62.5,12.5,0.0,25.0,0.0,100.0,0.0,20260820 0340
2026-08-20T04:35:42.476246+09:00,대림역,대림역,POI023,KEY_3,한산한,7,30000,40000,100.0,0.0,0.0,0.0,33.3,25.0,30.6,11.1,100.0,0.0,20260820 0340
2026-08-20T04:35:42.476246+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,0.0,100.0,0.0,86.8,0.0,13.2,0.0,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,20.0,0.0,66.7,13.3,100.0,0.0,20260820 0210
2026-08-20T04:35:42.476246+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,65.5,34.5,0.0,41.4,0.0,24.1,34.5,0.0,100.0,0.0,20260820 0100
2026-08-20T04:35:42.476246+09:00,발산역,발산역,POI027,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,58.3,37.5,0.0,4.2,0.0,100.0,0.0,20260820 0250
2026-08-20T04:35:42.476246+09:00,사당역,사당역,POI029,KEY_4,한산한,4,30000,40000,35.5,64.5,0.0,51.6,0.0,41.9,6.5,0.0,100.0,0.0,20260820 0300
2026-08-20T04:35:42.476246+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,0.0,69.2,19.2,0.0,11.5,100.0,0.0,20260820 0240
2026-08-20T04:35:42.476246+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,69.0,31.0,20260820 0200
2026-08-20T04:35:42.476246+09:00,서울역,서울역,POI033,KEY_4,한산한,4,150000,200000,83.1,16.9,0.0,0.0,4.0,5.9,90.1,0.0,100.0,0.0,20260819 2300
2026-08-20T04:35:42.476246+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,13.3,16.7,70.0,0.0,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,40000,50000,17.5,82.5,0.0,35.0,7.5,0.0,0.0,57.5,100.0,0.0,20260820 0410
2026-08-20T04:35:42.476246+09:00,수유역,수유역,POI036,KEY_3,한산한,5,30000,40000,76.3,23.7,0.0,0.0,31.6,23.7,15.8,28.9,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,7,80000,90000,92.9,7.1,0.0,7.1,23.5,11.8,0.0,57.6,100.0,0.0,20260820 0400
2026-08-20T04:35:42.476246+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,30.8,69.2,0.0,23.1,23.1,0.0,15.4,38.5,100.0,0.0,20260819 2230
2026-08-20T04:35:42.476246+09:00,신림역,신림역,POI039,KEY_4,한산한,5,20000,30000,62.1,37.9,0.0,37.9,27.6,0.0,34.5,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,80000,90000,97.6,2.4,0.0,0.0,32.5,67.5,0.0,0.0,100.0,0.0,20260819 2330
2026-08-20T04:35:42.476246+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,9,40000,50000,98.0,2.0,0.0,28.6,49.0,10.2,10.2,2.0,100.0,0.0,20260820 0410
2026-08-20T04:35:42.476246+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,20000,30000,78.3,21.7,0.0,4.3,30.4,21.7,43.5,0.0,100.0,0.0,20260820 0210
2026-08-20T04:35:42.476246+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,29.5,70.5,18.2,31.8,0.0,50.0,0.0,0.0,100.0,0.0,20260820 0050
2026-08-20T04:35:42.476246+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,30000,40000,11.1,88.9,0.0,0.0,16.7,38.9,44.4,0.0,100.0,0.0,20260820 0420
2026-08-20T04:35:42.476246+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,300000,350000,51.5,48.5,0.0,36.5,59.6,3.9,0.0,0.0,100.0,0.0,20260820 0300
2026-08-20T04:35:42.476246+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,43.8,56.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,20260820 0300
2026-08-20T04:35:42.476246+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,73.7,0.0,26.3,0.0,0.0,100.0,0.0,20260820 0400
2026-08-20T04:35:42.476246+09:00,용산역,용산역,POI046,KEY_1,한산한,5,40000,50000,42.5,57.5,0.0,82.5,10.0,7.5,0.0,0.0,100.0,0.0,20260820 0150
2026-08-20T04:35:42.476246+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,20000,30000,29.6,70.4,0.0,29.6,0.0,55.6,14.8,0.0,100.0,0.0,20260820 0320
2026-08-20T04:35:42.476246+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,40.7,59.3,14.8,14.8,11.1,59.3,0.0,0.0,100.0,0.0,20260820 0300
2026-08-20T04:35:42.476246+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,50.0,50.0,0.0,16.7,16.7,50.0,16.7,0.0,100.0,0.0,20260819 2350
2026-08-20T04:35:42.476246+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,12.5,50.0,12.5,0.0,25.0,0.0,100.0,0.0,20260820 0100
2026-08-20T04:35:42.476246+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,90.5,9.5,0.0,28.6,42.9,0.0,9.5,19.0,100.0,0.0,20260820 0300
2026-08-20T04:35:42.476246+09:00,천호역,천호역,POI050,KEY_3,한산한,6,80000,90000,34.8,65.2,0.0,37.1,4.5,4.5,53.9,0.0,100.0,0.0,20260820 0240
2026-08-20T04:35:42.476246+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,89.7,10.3,0.0,27.6,6.9,10.3,55.2,0.0,100.0,0.0,20260820 0110
2026-08-20T04:35:42.476246+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,20000,30000,82.1,17.9,0.0,17.9,21.4,25.0,0.0,35.7,100.0,0.0,20260819 2310
2026-08-20T04:35:42.476246+09:00,합정역,합정역,POI053,KEY_2,한산한,5,30000,40000,38.7,61.3,0.0,16.1,6.5,0.0,22.6,54.8,100.0,0.0,20260820 0150
2026-08-20T04:35:42.476246+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,400000,450000,100.0,0.0,0.0,41.2,24.3,0.0,34.5,0.0,75.7,24.3,20260820 0200
2026-08-20T04:35:42.476246+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,100.0,0.0,0.0,61.5,38.5,0.0,0.0,0.0,100.0,0.0,20260820 0310
2026-08-20T04:35:42.476246+09:00,회기역,회기역,POI056,KEY_1,한산한,4,10000,20000,85.7,14.3,0.0,0.0,85.7,0.0,0.0,14.3,100.0,0.0,20260820 0420
2026-08-20T05:40:09.507785+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,50000,60000,90.0,10.0,0.0,30.0,10.0,60.0,0.0,0.0,100.0,0.0,20260820 0220
2026-08-20T05:40:09.507785+09:00,보신각,보신각,POI010,KEY_3,한산한,4,30000,40000,13.5,86.5,0.0,18.9,0.0,81.1,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T05:40:09.507785+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,5,70000,80000,81.6,18.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260820 0000
2026-08-20T05:40:09.507785+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,8,30000,40000,62.2,37.8,0.0,18.9,59.5,0.0,21.6,0.0,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,5,20000,30000,90.9,9.1,0.0,59.1,0.0,27.3,0.0,13.6,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,85.7,0.0,0.0,14.3,0.0,100.0,0.0,20260820 0420
2026-08-20T05:40:09.507785+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,30000,40000,94.1,5.9,0.0,0.0,32.4,32.4,0.0,35.3,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,22.7,0.0,77.3,0.0,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,5,20000,30000,55.6,44.4,0.0,59.3,0.0,0.0,40.7,0.0,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,13.6,68.2,18.2,0.0,0.0,100.0,0.0,20260820 0510
2026-08-20T05:40:09.507785+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,53.3,46.7,20260820 0450
2026-08-20T05:40:09.507785+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,40000,50000,100.0,0.0,0.0,0.0,34.1,0.0,50.0,15.9,100.0,0.0,20260819 2210
2026-08-20T05:40:09.507785+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,40.0,60.0,0.0,30.0,30.0,0.0,20.0,20.0,100.0,0.0,20260819 2230
2026-08-20T05:40:09.507785+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,10000,20000,26.3,73.7,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T05:40:09.507785+09:00,노량진,노량진,POI063,KEY_3,한산한,5,30000,40000,87.5,12.5,0.0,0.0,0.0,28.1,59.4,12.5,100.0,0.0,20260820 0500
2026-08-20T05:40:09.507785+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,60000,70000,70.8,29.2,0.0,37.5,25.0,29.2,8.3,0.0,38.1,61.9,20260819 2130
2026-08-20T05:40:09.507785+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,80000,90000,13.8,86.2,0.0,0.0,0.0,86.2,13.8,0.0,76.5,23.5,20260819 2330
2026-08-20T05:40:09.507785+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,75.0,25.0,6.3,25.0,68.8,0.0,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T05:40:09.507785+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,91.7,8.3,0.0,33.3,45.8,0.0,20.8,0.0,100.0,0.0,20260820 0100
2026-08-20T05:40:09.507785+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,80000,90000,100.0,0.0,0.0,34.9,0.0,0.0,7.0,58.1,100.0,0.0,20260820 0350
2026-08-20T05:40:09.507785+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,92.3,0.0,7.7,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T05:40:09.507785+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2320
2026-08-20T05:40:09.507785+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,96.2,3.8,0.0,0.0,26.9,69.2,0.0,3.8,100.0,0.0,20260820 0400
2026-08-20T05:40:09.507785+09:00,여의도,여의도,POI072,KEY_4,한산한,4,10000,20000,66.7,33.3,0.0,0.0,22.2,77.8,0.0,0.0,100.0,0.0,20260820 0500
2026-08-20T05:40:09.507785+09:00,연남동,연남동,POI073,KEY_1,한산한,6,50000,60000,100.0,0.0,0.0,0.0,69.8,0.0,30.2,0.0,100.0,0.0,20260820 0250
2026-08-20T05:40:09.507785+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,70000,80000,69.0,31.0,0.0,0.0,4.2,32.4,0.0,63.4,100.0,0.0,20260820 0500
2026-08-20T05:40:09.507785+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,33.3,23.8,0.0,42.9,100.0,0.0,20260820 0000
2026-08-20T05:40:09.507785+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,20000,30000,100.0,0.0,8.7,0.0,43.5,30.4,17.4,0.0,100.0,0.0,20260820 0200
2026-08-20T05:40:09.507785+09:00,익선동,익선동,POI116,KEY_1,한산한,4,10000,20000,78.6,21.4,21.4,42.9,0.0,0.0,0.0,35.7,100.0,0.0,20260820 0430
2026-08-20T05:40:09.507785+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,11.5,65.4,23.1,0.0,0.0,100.0,0.0,20260820 0210
2026-08-20T05:40:09.507785+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,5,30000,40000,94.1,5.9,0.0,0.0,32.4,32.4,0.0,35.3,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,100000,150000,55.2,44.8,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,0,10000,100.0,0.0,0.0,0.0,28.6,28.6,0.0,42.9,100.0,0.0,20260820 0120
2026-08-20T05:40:09.507785+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,2.3,27.9,69.8,0.0,0.0,100.0,0.0,20260819 2310
2026-08-20T05:40:09.507785+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,1.8,20.0,78.2,0.0,0.0,100.0,0.0,20260820 0150
2026-08-20T05:40:09.507785+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,0,10000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260819 2350
2026-08-20T05:40:09.507785+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,63.0,0.0,0.0,37.0,56.3,43.8,20260820 0330
2026-08-20T05:40:09.507785+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,40000,50000,37.5,62.5,0.0,22.5,77.5,0.0,0.0,0.0,100.0,0.0,20260820 0130
2026-08-20T05:40:09.507785+09:00,강남역,강남역,POI014,KEY_3,한산한,4,10000,20000,75.0,25.0,0.0,0.0,0.0,62.5,37.5,0.0,100.0,0.0,20260820 0510
2026-08-20T05:40:09.507785+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,30000,40000,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260820 0510
2026-08-20T05:40:09.507785+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,84.2,15.8,0.0,0.0,0.0,5.3,78.9,15.8,62.5,37.5,20260819 2250
2026-08-20T05:40:09.507785+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,10000,20000,46.7,53.3,0.0,20.0,13.3,33.3,0.0,33.3,100.0,0.0,20260820 0050
2026-08-20T05:40:09.507785+09:00,교대역,교대역,POI018,KEY_3,한산한,4,20000,30000,85.7,14.3,0.0,0.0,50.0,0.0,35.7,14.3,56.5,43.5,20260820 0040
2026-08-20T05:40:09.507785+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,60000,70000,54.8,45.2,0.0,47.6,42.9,0.0,9.5,0.0,100.0,0.0,20260820 0440
2026-08-20T05:40:09.507785+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,83.3,16.7,0.0,0.0,41.7,0.0,58.3,0.0,100.0,0.0,20260819 2240
2026-08-20T05:40:09.507785+09:00,군자역,군자역,POI021,KEY_2,한산한,4,30000,40000,33.3,66.7,0.0,93.3,0.0,0.0,0.0,6.7,100.0,0.0,20260820 0440
2026-08-20T05:40:09.507785+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,48.3,51.7,0.0,0.0,48.3,13.8,37.9,0.0,100.0,0.0,20260820 0520
2026-08-20T05:40:09.507785+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,75.9,24.1,0.0,27.6,41.4,31.0,0.0,0.0,100.0,0.0,20260820 0450
2026-08-20T05:40:09.507785+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,20.0,0.0,66.7,13.3,100.0,0.0,20260820 0210
2026-08-20T05:40:09.507785+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,65.5,34.5,0.0,41.4,0.0,24.1,34.5,0.0,100.0,0.0,20260820 0100
2026-08-20T05:40:09.507785+09:00,발산역,발산역,POI027,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,58.3,37.5,0.0,4.2,0.0,100.0,0.0,20260820 0250
2026-08-20T05:40:09.507785+09:00,사당역,사당역,POI029,KEY_4,한산한,10,60000,70000,49.2,50.8,0.0,61.0,0.0,23.7,8.5,6.8,100.0,0.0,20260820 0530
