fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-29T02:27:42.818322+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,10000,20000,71.0,29.0,0.0,87.1,12.9,0.0,0.0,0.0,100.0,0.0,20260529 0000
2026-05-29T02:27:42.818322+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,16.7,83.3,0.0,83.3,5.6,0.0,0.0,11.1,100.0,0.0,20260528 2350
2026-05-29T02:27:42.818322+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260529 0120
2026-05-29T02:27:42.818322+09:00,발산역,발산역,POI027,KEY_3,한산한,7,450000,500000,82.3,17.7,0.0,67.5,0.0,27.8,4.6,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,사당역,사당역,POI029,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,25.0,33.3,0.0,41.7,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,20000,30000,40.0,60.0,0.0,20.0,45.0,0.0,0.0,35.0,100.0,0.0,20260529 0130
2026-05-29T02:27:42.818322+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,87.5,12.5,0.0,12.5,50.0,0.0,0.0,37.5,100.0,0.0,20260529 0120
2026-05-29T02:27:42.818322+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,27.0,24.7,28.1,20.2,67.9,32.1,20260528 2320
2026-05-29T02:27:42.818322+09:00,선릉역,선릉역,POI034,KEY_1,한산한,10,50000,60000,83.0,17.0,0.0,35.8,37.7,0.0,18.9,7.5,100.0,0.0,20260529 0200
2026-05-29T02:27:42.818322+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,65.0,35.0,0.0,43.8,0.0,56.3,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T02:27:42.818322+09:00,수유역,수유역,POI036,KEY_3,한산한,4,10000,20000,36.4,63.6,0.0,0.0,90.9,0.0,9.1,0.0,75.0,25.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,200000,250000,48.9,51.1,0.0,23.2,46.0,5.1,25.7,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,30000,40000,94.3,5.7,0.0,5.7,0.0,17.1,8.6,68.6,100.0,0.0,20260528 2240
2026-05-29T02:27:42.818322+09:00,신림역,신림역,POI039,KEY_4,한산한,10,250000,300000,77.1,22.9,0.0,1.7,50.7,6.6,0.0,41.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,6,30000,40000,89.7,10.3,0.0,35.9,56.4,7.7,0.0,0.0,100.0,0.0,20260528 2330
2026-05-29T02:27:42.818322+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,22,500000,550000,40.0,60.0,13.0,66.2,20.9,0.0,0.0,0.0,97.4,2.6,20260529 0210
2026-05-29T02:27:42.818322+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,0,10000,71.4,28.6,0.0,85.7,0.0,0.0,0.0,14.3,100.0,0.0,20260529 0140
2026-05-29T02:27:42.818322+09:00,양재역,양재역,POI041,KEY_4,한산한,5,30000,40000,6.7,93.3,0.0,0.0,0.0,66.7,0.0,33.3,100.0,0.0,20260529 0000
2026-05-29T02:27:42.818322+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,60000,70000,54.8,45.2,0.0,9.7,48.4,19.4,0.0,22.6,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,150000,200000,100.0,0.0,0.0,24.4,0.0,75.6,0.0,0.0,51.0,49.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,47.1,52.9,29.4,5.9,0.0,23.5,41.2,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,11,400000,450000,68.6,31.4,21.7,71.3,0.0,0.0,7.0,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,용산역,용산역,POI046,KEY_1,한산한,4,10000,20000,80.0,20.0,0.0,0.0,60.0,0.0,40.0,0.0,100.0,0.0,20260529 0110
2026-05-29T02:27:42.818322+09:00,이태원역,이태원역,POI047,KEY_2,보통,23,500000,550000,69.1,30.9,1.8,68.9,27.6,1.8,0.0,0.0,98.8,1.2,20260529 0210
2026-05-29T02:27:42.818322+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,8,200000,250000,89.6,10.4,0.0,75.0,14.6,10.4,0.0,0.0,42.7,57.3,20260529 0150
2026-05-29T02:27:42.818322+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,35.0,65.0,10.0,45.0,0.0,10.0,0.0,35.0,100.0,0.0,20260528 2350
2026-05-29T02:27:42.818322+09:00,장지역,장지역,POI048,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,62.5,0.0,0.0,37.5,0.0,100.0,0.0,20260529 0150
2026-05-29T02:27:42.818322+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,20000,30000,95.2,4.8,0.0,4.8,57.1,38.1,0.0,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,천호역,천호역,POI050,KEY_3,한산한,7,30000,40000,96.9,3.1,0.0,0.0,31.3,68.8,0.0,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,100000,150000,88.0,12.0,0.0,24.8,0.0,63.2,0.0,12.0,77.9,22.1,20260529 0150
2026-05-29T02:27:42.818322+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,50000,60000,84.9,15.1,0.0,20.8,75.5,0.0,3.8,0.0,100.0,0.0,20260529 0110
2026-05-29T02:27:42.818322+09:00,합정역,합정역,POI053,KEY_2,한산한,4,150000,200000,100.0,0.0,0.0,21.4,30.8,32.1,15.7,0.0,100.0,0.0,20260529 0210
2026-05-29T02:27:42.818322+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,40.0,0.0,15.0,45.0,100.0,0.0,20260529 0120
2026-05-29T02:27:42.818322+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,20000,30000,38.5,61.5,0.0,100.0,0.0,0.0,0.0,0.0,56.5,43.5,20260529 0130
2026-05-29T02:27:42.818322+09:00,회기역,회기역,POI056,KEY_1,한산한,6,20000,30000,46.4,53.6,0.0,64.3,0.0,0.0,35.7,0.0,100.0,0.0,20260529 0210
2026-05-29T04:06:54.301793+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,56.3,0.0,0.0,43.8,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,보신각,보신각,POI010,KEY_3,한산한,4,80000,90000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260529 0150
2026-05-29T04:06:54.301793+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,6,20000,30000,100.0,0.0,0.0,0.0,40.7,0.0,59.3,0.0,100.0,0.0,20260528 2350
2026-05-29T04:06:54.301793+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,20000,30000,71.4,28.6,0.0,23.8,28.6,47.6,0.0,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,10000,20000,87.5,12.5,0.0,0.0,62.5,18.8,18.8,0.0,100.0,0.0,20260529 0320
2026-05-29T04:06:54.301793+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,13,350000,400000,73.9,26.1,0.0,26.1,71.1,0.0,2.8,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,70000,80000,100.0,0.0,0.0,0.0,0.0,7.9,92.1,0.0,84.0,16.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,20000,30000,22.2,77.8,0.0,0.0,25.9,22.2,14.8,37.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,34,650000,700000,64.4,35.6,0.5,60.3,26.8,6.4,5.4,0.6,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,가락시장,가락시장,POI058,KEY_2,보통,4,500000,550000,61.8,38.2,0.0,0.0,0.0,0.0,38.2,61.8,10.0,90.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,30000,40000,75.0,25.0,0.0,0.0,41.7,22.2,36.1,0.0,100.0,0.0,20260529 0330
2026-05-29T04:06:54.301793+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,150000,200000,35.4,64.6,0.0,27.4,72.6,0.0,0.0,0.0,66.5,33.5,20260528 2340
2026-05-29T04:06:54.301793+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,30000,40000,66.7,33.3,0.0,0.0,33.3,66.7,0.0,0.0,50.0,50.0,20260528 2230
2026-05-29T04:06:54.301793+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,8,300000,350000,97.0,3.0,0.0,0.7,4.6,93.4,1.3,0.0,100.0,0.0,20260528 2350
2026-05-29T04:06:54.301793+09:00,노량진,노량진,POI063,KEY_3,한산한,5,40000,50000,91.3,8.7,0.0,0.0,56.5,21.7,0.0,21.7,100.0,0.0,20260529 0250
2026-05-29T04:06:54.301793+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,50000,60000,88.9,11.1,0.0,11.1,0.0,0.0,88.9,0.0,100.0,0.0,20260528 2200
2026-05-29T04:06:54.301793+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,84.2,15.8,0.0,100.0,0.0,20260529 0000
2026-05-29T04:06:54.301793+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,83.6,16.4,0.0,7.3,9.1,45.5,38.2,0.0,85.9,14.1,20260528 2330
2026-05-29T04:06:54.301793+09:00,서촌,서촌,POI067,KEY_3,한산한,4,30000,40000,63.6,36.4,0.0,0.0,45.5,36.4,0.0,18.2,100.0,0.0,20260529 0110
2026-05-29T04:06:54.301793+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,6,30000,40000,50.0,50.0,0.0,75.0,7.1,0.0,0.0,17.9,90.0,10.0,20260529 0110
2026-05-29T04:06:54.301793+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,30000,40000,85.7,14.3,0.0,0.0,77.1,0.0,11.4,11.4,100.0,0.0,20260529 0000
2026-05-29T04:06:54.301793+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0240
2026-05-29T04:06:54.301793+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,100000,150000,81.5,18.5,0.0,18.5,47.3,0.0,34.2,0.0,100.0,0.0,20260529 0340
2026-05-29T04:06:54.301793+09:00,여의도,여의도,POI072,KEY_4,한산한,5,40000,50000,69.8,30.2,0.0,0.0,46.5,30.2,16.3,7.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,연남동,연남동,POI073,KEY_1,한산한,4,10000,20000,43.8,56.3,0.0,37.5,31.3,0.0,0.0,31.3,72.7,27.3,20260529 0310
2026-05-29T04:06:54.301793+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,20000,30000,8.3,91.7,0.0,37.5,54.2,0.0,0.0,8.3,100.0,0.0,20260529 0300
2026-05-29T04:06:54.301793+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T04:06:54.301793+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,150000,200000,84.0,16.0,0.0,16.0,84.0,0.0,0.0,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,익선동,익선동,POI116,KEY_1,한산한,4,60000,70000,100.0,0.0,0.0,9.2,90.8,0.0,0.0,0.0,100.0,0.0,20260529 0320
2026-05-29T04:06:54.301793+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,9.5,90.5,0.0,28.6,61.9,0.0,0.0,9.5,84.6,15.4,20260529 0000
2026-05-29T04:06:54.301793+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,70000,80000,100.0,0.0,0.0,0.0,0.0,7.9,92.1,0.0,84.0,16.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,5,40000,50000,100.0,0.0,0.0,14.0,4.7,34.9,46.5,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,6,40000,50000,53.2,46.8,0.0,0.0,48.9,42.6,8.5,0.0,100.0,0.0,20260529 0120
2026-05-29T04:06:54.301793+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,60000,70000,85.5,14.5,0.0,0.0,33.9,51.6,0.0,14.5,100.0,0.0,20260529 0050
2026-05-29T04:06:54.301793+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,60000,70000,89.2,10.8,0.0,23.1,76.9,0.0,0.0,0.0,100.0,0.0,20260529 0200
2026-05-29T04:06:54.301793+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,15,50000,60000,9.4,90.6,0.0,32.1,67.9,0.0,0.0,0.0,100.0,0.0,20260528 2030
2026-05-29T04:06:54.301793+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,50000,60000,58.2,41.8,41.8,7.3,18.2,25.5,7.3,0.0,100.0,0.0,20260529 0230
2026-05-29T04:06:54.301793+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,53.3,13.3,0.0,20.0,13.3,100.0,0.0,20260529 0310
2026-05-29T04:06:54.301793+09:00,강남역,강남역,POI014,KEY_3,한산한,12,100000,150000,81.1,18.9,0.0,4.2,35.8,9.5,50.5,0.0,92.3,7.7,20260529 0350
2026-05-29T04:06:54.301793+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,40000,50000,35.6,64.4,23.0,52.9,11.5,12.6,0.0,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,10000,20000,89.5,10.5,10.5,10.5,10.5,21.1,47.4,0.0,100.0,0.0,20260529 0000
2026-05-29T04:06:54.301793+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,11.8,41.2,35.3,11.8,100.0,0.0,20260529 0210
2026-05-29T04:06:54.301793+09:00,교대역,교대역,POI018,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,42.9,42.9,14.3,0.0,100.0,0.0,20260529 0050
2026-05-29T04:06:54.301793+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,20000,30000,30.0,70.0,0.0,70.0,30.0,0.0,0.0,0.0,100.0,0.0,20260529 0330
2026-05-29T04:06:54.301793+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,42.9,57.1,0.0,42.9,0.0,0.0,57.1,0.0,56.5,43.5,20260528 2220
2026-05-29T04:06:54.301793+09:00,군자역,군자역,POI021,KEY_2,한산한,4,30000,40000,59.4,40.6,0.0,71.9,0.0,0.0,28.1,0.0,100.0,0.0,20260529 0220
2026-05-29T04:06:54.301793+09:00,대림역,대림역,POI023,KEY_3,한산한,4,80000,90000,14.9,85.1,0.0,0.0,0.0,0.0,8.0,92.0,100.0,0.0,20260529 0130
2026-05-29T04:06:54.301793+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,0.0,40.0,0.0,60.0,0.0,100.0,0.0,20260529 0300
2026-05-29T04:06:54.301793+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,16.7,83.3,0.0,83.3,5.6,0.0,0.0,11.1,100.0,0.0,20260528 2350
2026-05-29T04:06:54.301793+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260529 0120
2026-05-29T04:06:54.301793+09:00,발산역,발산역,POI027,KEY_3,한산한,5,50000,60000,100.0,0.0,0.0,1.9,42.3,55.8,0.0,0.0,100.0,0.0,20260529 0250
2026-05-29T04:06:54.301793+09:00,사당역,사당역,POI029,KEY_4,한산한,4,20000,30000,87.0,13.0,0.0,34.8,47.8,0.0,0.0,17.4,100.0,0.0,20260529 0320
2026-05-29T04:06:54.301793+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,17.9,82.1,0.0,46.4,17.9,0.0,0.0,35.7,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,250000,300000,55.9,44.1,0.0,11.0,68.1,0.0,20.9,0.0,100.0,0.0,20260529 0220
2026-05-29T04:06:54.301793+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,27.0,24.7,28.1,20.2,67.9,32.1,20260528 2320
2026-05-29T04:06:54.301793+09:00,선릉역,선릉역,POI034,KEY_1,한산한,6,20000,30000,41.7,58.3,0.0,16.7,41.7,0.0,41.7,0.0,88.9,11.1,20260529 0350
2026-05-29T04:06:54.301793+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T04:06:54.301793+09:00,수유역,수유역,POI036,KEY_3,한산한,7,30000,40000,69.2,30.8,0.0,5.1,79.5,15.4,0.0,0.0,100.0,0.0,20260529 0340
2026-05-29T04:06:54.301793+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,9,450000,500000,86.0,14.0,0.0,7.8,27.3,47.3,0.0,17.6,95.7,4.3,20260529 0350
2026-05-29T04:06:54.301793+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,30000,40000,94.3,5.7,0.0,5.7,0.0,17.1,8.6,68.6,100.0,0.0,20260528 2240
2026-05-29T04:06:54.301793+09:00,신림역,신림역,POI039,KEY_4,한산한,8,150000,200000,97.4,2.6,0.0,55.9,40.1,3.9,0.0,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,6,30000,40000,89.7,10.3,0.0,35.9,56.4,7.7,0.0,0.0,100.0,0.0,20260528 2330
2026-05-29T04:06:54.301793+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,8,30000,40000,63.9,36.1,0.0,66.7,0.0,22.2,0.0,11.1,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,0,10000,71.4,28.6,0.0,85.7,0.0,0.0,0.0,14.3,100.0,0.0,20260529 0140
2026-05-29T04:06:54.301793+09:00,양재역,양재역,POI041,KEY_4,한산한,5,30000,40000,6.7,93.3,0.0,0.0,0.0,66.7,0.0,33.3,100.0,0.0,20260529 0000
2026-05-29T04:06:54.301793+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,40000,50000,94.1,5.9,0.0,5.9,8.8,61.8,23.5,0.0,72.3,27.7,20260529 0320
2026-05-29T04:06:54.301793+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,10000,20000,100.0,0.0,0.0,42.9,0.0,0.0,57.1,0.0,100.0,0.0,20260529 0310
2026-05-29T04:06:54.301793+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,73.9,26.1,26.1,0.0,0.0,0.0,34.8,39.1,100.0,0.0,20260529 0250
2026-05-29T04:06:54.301793+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,6,30000,40000,75.0,25.0,2.8,72.2,0.0,0.0,0.0,25.0,100.0,0.0,20260529 0340
2026-05-29T04:06:54.301793+09:00,용산역,용산역,POI046,KEY_1,한산한,4,10000,20000,80.0,20.0,0.0,0.0,60.0,0.0,40.0,0.0,100.0,0.0,20260529 0110
2026-05-29T04:06:54.301793+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,150000,200000,83.9,16.1,0.0,16.1,83.9,0.0,0.0,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,5.3,94.7,0.0,0.0,94.7,0.0,5.3,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,35.0,65.0,10.0,45.0,0.0,10.0,0.0,35.0,100.0,0.0,20260528 2350
2026-05-29T04:06:54.301793+09:00,장지역,장지역,POI048,KEY_1,한산한,4,70000,80000,73.6,26.4,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260529 0320
2026-05-29T04:06:54.301793+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,45.0,40.0,15.0,0.0,0.0,74.1,25.9,20260529 0320
2026-05-29T04:06:54.301793+09:00,천호역,천호역,POI050,KEY_3,한산한,6,30000,40000,61.1,38.9,0.0,63.9,0.0,36.1,0.0,0.0,100.0,0.0,20260529 0350
2026-05-29T04:06:54.301793+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,30000,40000,42.4,57.6,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0240
2026-05-29T04:06:54.301793+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,50000,60000,84.9,15.1,0.0,20.8,75.5,0.0,3.8,0.0,100.0,0.0,20260529 0110
2026-05-29T04:06:54.301793+09:00,합정역,합정역,POI053,KEY_2,한산한,4,20000,30000,65.5,34.5,0.0,0.0,65.5,0.0,6.9,27.6,100.0,0.0,20260529 0310
2026-05-29T04:06:54.301793+09:00,혜화역,혜화역,POI054,KEY_3,한산한,5,40000,50000,86.0,14.0,0.0,14.0,32.6,0.0,48.8,4.7,100.0,0.0,20260529 0220
2026-05-29T04:06:54.301793+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,20000,30000,38.5,61.5,0.0,100.0,0.0,0.0,0.0,0.0,56.5,43.5,20260529 0130
2026-05-29T04:06:54.301793+09:00,회기역,회기역,POI056,KEY_1,한산한,4,50000,60000,20.4,79.6,5.6,81.5,0.0,13.0,0.0,0.0,100.0,0.0,20260529 0320
2026-05-29T05:57:02.698329+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,56.3,0.0,0.0,43.8,100.0,0.0,20260529 0350
2026-05-29T05:57:02.698329+09:00,보신각,보신각,POI010,KEY_3,한산한,4,80000,90000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260529 0150
2026-05-29T05:57:02.698329+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,6,20000,30000,100.0,0.0,0.0,0.0,40.7,0.0,59.3,0.0,100.0,0.0,20260528 2350
2026-05-29T05:57:02.698329+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,6,20000,30000,93.1,6.9,0.0,0.0,58.6,17.2,0.0,24.1,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,7,30000,40000,84.8,15.2,0.0,0.0,36.4,6.1,30.3,27.3,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,9,100000,150000,94.0,6.0,0.0,50.0,4.3,0.0,45.7,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,50000,60000,58.2,41.8,0.0,0.0,12.7,10.9,41.8,34.5,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,6,30000,40000,92.9,7.1,0.0,0.0,28.6,39.3,32.1,0.0,82.4,17.6,20260529 0540
2026-05-29T05:57:02.698329+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,20,200000,250000,54.0,46.0,0.8,81.6,12.8,0.8,0.8,3.2,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,가락시장,가락시장,POI058,KEY_2,한산한,8,350000,400000,100.0,0.0,0.0,0.0,2.3,8.6,70.6,18.6,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,7.1,57.1,35.7,0.0,0.0,100.0,0.0,20260529 0440
2026-05-29T05:57:02.698329+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,150000,200000,35.4,64.6,0.0,27.4,72.6,0.0,0.0,0.0,66.5,33.5,20260528 2340
2026-05-29T05:57:02.698329+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,30000,40000,66.7,33.3,0.0,0.0,33.3,66.7,0.0,0.0,50.0,50.0,20260528 2230
2026-05-29T05:57:02.698329+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,8,300000,350000,97.0,3.0,0.0,0.7,4.6,93.4,1.3,0.0,100.0,0.0,20260528 2350
2026-05-29T05:57:02.698329+09:00,노량진,노량진,POI063,KEY_3,한산한,11,90000,100000,81.8,18.2,0.0,11.1,37.4,3.0,10.1,38.4,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,50000,60000,88.9,11.1,0.0,11.1,0.0,0.0,88.9,0.0,100.0,0.0,20260528 2200
