fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-07-16T06:12:06.273754+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,40000,50000,72.3,27.7,0.0,29.8,0.0,12.8,19.1,38.3,100.0,0.0,20260716 0140
2026-07-16T06:12:06.273754+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,31.8,0.0,22.7,13.6,31.8,73.3,26.7,20260715 2330
2026-07-16T06:12:06.273754+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,58.6,41.4,0.0,0.0,20.7,0.0,72.4,6.9,100.0,0.0,20260716 0000
2026-07-16T06:12:06.273754+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,20000,30000,100.0,0.0,7.1,0.0,92.9,0.0,0.0,0.0,100.0,0.0,20260716 0120
2026-07-16T06:12:06.273754+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,47.1,0.0,52.9,100.0,0.0,20260716 0140
2026-07-16T06:12:06.273754+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,20000,30000,60.0,40.0,0.0,10.0,30.0,0.0,60.0,0.0,100.0,0.0,20260715 2350
2026-07-16T06:12:06.273754+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,15,1100000,1200000,56.8,43.2,0.4,18.1,38.4,9.6,6.1,27.4,100.0,0.0,20260716 0110
2026-07-16T06:12:06.273754+09:00,여의도,여의도,POI072,KEY_4,한산한,9,40000,50000,95.5,4.5,4.5,9.1,31.8,18.2,4.5,31.8,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,연남동,연남동,POI073,KEY_1,한산한,4,90000,100000,100.0,0.0,0.0,0.0,87.9,0.0,0.0,12.1,100.0,0.0,20260716 0420
2026-07-16T06:12:06.273754+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,10000,20000,73.3,26.7,0.0,0.0,53.3,0.0,0.0,46.7,100.0,0.0,20260716 0530
2026-07-16T06:12:06.273754+09:00,용리단길,용리단길,POI076,KEY_3,보통,4,450000,500000,0.0,100.0,0.0,39.0,61.0,0.0,0.0,0.0,87.2,12.8,20260716 0050
2026-07-16T06:12:06.273754+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,47.1,52.9,0.0,23.5,58.8,17.6,0.0,0.0,100.0,0.0,20260716 0100
2026-07-16T06:12:06.273754+09:00,익선동,익선동,POI116,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,75.0,0.0,0.0,0.0,25.0,55.2,44.8,20260716 0420
2026-07-16T06:12:06.273754+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,91.7,8.3,0.0,0.0,0.0,16.7,0.0,83.3,100.0,0.0,20260716 0220
2026-07-16T06:12:06.273754+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,76.5,0.0,23.5,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,9,50000,60000,74.1,25.9,0.0,7.4,18.5,18.5,14.8,40.7,100.0,0.0,20260716 0550
2026-07-16T06:12:06.273754+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,30000,40000,87.5,12.5,0.0,70.0,30.0,0.0,0.0,0.0,100.0,0.0,20260716 0000
2026-07-16T06:12:06.273754+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,78.6,10.7,10.7,0.0,100.0,0.0,20260715 2320
2026-07-16T06:12:06.273754+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,4,150000,200000,100.0,0.0,0.0,6.4,0.0,3.2,0.0,90.4,100.0,0.0,20260716 0540
2026-07-16T06:12:06.273754+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,4,80000,90000,46.1,53.9,0.0,49.4,0.0,0.0,50.6,0.0,100.0,0.0,20260715 2120
2026-07-16T06:12:06.273754+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,7,50000,60000,64.9,35.1,0.0,31.6,0.0,45.6,19.3,3.5,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,47.2,52.8,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,강남역,강남역,POI014,KEY_3,한산한,10,100000,150000,80.2,19.8,0.0,0.0,39.7,41.3,19.0,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,30000,40000,93.1,6.9,0.0,24.1,75.9,0.0,0.0,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,50000,60000,47.1,52.9,0.0,11.8,88.2,0.0,0.0,0.0,100.0,0.0,20260715 2320
2026-07-16T06:12:06.273754+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,5,10000,20000,42.1,57.9,0.0,31.6,0.0,57.9,10.5,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,교대역,교대역,POI018,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,100.0,0.0,20260716 0040
2026-07-16T06:12:06.273754+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,60000,70000,100.0,0.0,0.0,86.1,13.9,0.0,0.0,0.0,55.4,44.6,20260716 0600
2026-07-16T06:12:06.273754+09:00,구로역,구로역,POI020,KEY_1,한산한,5,30000,40000,85.3,14.7,0.0,14.7,44.1,17.6,23.5,0.0,100.0,0.0,20260715 2210
2026-07-16T06:12:06.273754+09:00,군자역,군자역,POI021,KEY_2,한산한,5,40000,50000,68.9,31.1,0.0,66.7,0.0,0.0,33.3,0.0,100.0,0.0,20260716 0350
2026-07-16T06:12:06.273754+09:00,대림역,대림역,POI023,KEY_3,한산한,5,100000,150000,100.0,0.0,0.0,14.0,3.5,0.0,82.5,0.0,100.0,0.0,20260716 0520
2026-07-16T06:12:06.273754+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,69.0,31.0,0.0,13.8,31.0,24.1,31.0,0.0,100.0,0.0,20260716 0500
2026-07-16T06:12:06.273754+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,57.7,42.3,0.0,0.0,0.0,100.0,0.0,20260716 0220
2026-07-16T06:12:06.273754+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,30000,40000,70.0,30.0,0.0,30.0,30.0,13.3,0.0,26.7,100.0,0.0,20260716 0150
2026-07-16T06:12:06.273754+09:00,발산역,발산역,POI027,KEY_3,한산한,4,20000,30000,48.3,51.7,0.0,48.3,0.0,0.0,34.5,17.2,100.0,0.0,20260716 0550
2026-07-16T06:12:06.273754+09:00,사당역,사당역,POI029,KEY_4,한산한,8,30000,40000,35.1,64.9,0.0,0.0,18.9,8.1,10.8,62.2,100.0,0.0,20260716 0530
2026-07-16T06:12:06.273754+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,41.7,0.0,0.0,58.3,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,6,30000,40000,70.0,30.0,0.0,30.0,33.3,30.0,0.0,6.7,100.0,0.0,20260716 0040
2026-07-16T06:12:06.273754+09:00,서울역,서울역,POI033,KEY_4,한산한,4,1000000,1100000,78.9,21.1,0.0,0.0,4.3,52.2,16.8,26.7,100.0,0.0,20260715 2300
2026-07-16T06:12:06.273754+09:00,선릉역,선릉역,POI034,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,17.6,0.0,82.4,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,90000,100000,100.0,0.0,0.0,4.4,95.6,0.0,0.0,0.0,100.0,0.0,20260716 0540
2026-07-16T06:12:06.273754+09:00,수유역,수유역,POI036,KEY_3,한산한,5,70000,80000,27.0,73.0,0.0,0.0,23.0,0.0,5.4,71.6,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,10000,20000,35.3,64.7,0.0,35.3,0.0,0.0,35.3,29.4,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,20000,30000,41.3,58.7,0.0,21.7,37.0,0.0,21.7,19.6,100.0,0.0,20260715 2200
2026-07-16T06:12:06.273754+09:00,신림역,신림역,POI039,KEY_4,한산한,5,30000,40000,87.1,12.9,0.0,9.7,38.7,0.0,51.6,0.0,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,73.3,26.7,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260716 0040
2026-07-16T06:12:06.273754+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,5,20000,30000,71.4,28.6,0.0,35.7,0.0,7.1,35.7,21.4,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,82.4,17.6,0.0,17.6,0.0,58.8,0.0,23.5,100.0,0.0,20260716 0600
2026-07-16T06:12:06.273754+09:00,양재역,양재역,POI041,KEY_4,한산한,4,10000,20000,73.3,26.7,0.0,26.7,33.3,0.0,26.7,13.3,100.0,0.0,20260716 0100
2026-07-16T06:12:06.273754+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,10000,20000,58.3,41.7,33.3,25.0,0.0,0.0,41.7,0.0,100.0,0.0,20260716 0550
2026-07-16T06:12:06.273754+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,0.0,0.0,16.7,22.2,61.1,100.0,0.0,20260716 0530
2026-07-16T06:12:06.273754+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,0.0,21.1,57.9,0.0,21.1,100.0,0.0,20260716 0550
2026-07-16T06:12:06.273754+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,50000,60000,100.0,0.0,0.0,2.0,22.0,0.0,40.0,36.0,100.0,0.0,20260716 0510
2026-07-16T06:12:06.273754+09:00,용산역,용산역,POI046,KEY_1,한산한,8,40000,50000,90.5,9.5,0.0,9.5,14.3,4.8,7.1,64.3,93.5,6.5,20260716 0600
2026-07-16T06:12:06.273754+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,200000,250000,70.0,30.0,0.0,81.4,18.6,0.0,0.0,0.0,100.0,0.0,20260716 0530
2026-07-16T06:12:06.273754+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,27.3,18.2,0.0,40.9,13.6,100.0,0.0,20260716 0250
2026-07-16T06:12:06.273754+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,0.0,0.0,63.6,21.2,15.2,100.0,0.0,20260716 0520
2026-07-16T06:12:06.273754+09:00,장지역,장지역,POI048,KEY_1,한산한,4,30000,40000,38.1,61.9,0.0,38.1,47.6,14.3,0.0,0.0,63.6,36.4,20260716 0210
2026-07-16T06:12:06.273754+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,24.0,60.0,16.0,0.0,100.0,0.0,20260716 0500
2026-07-16T06:12:06.273754+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,100.0,0.0,20260716 0540
2026-07-16T06:12:06.273754+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,10000,20000,94.4,5.6,0.0,16.7,61.1,0.0,0.0,22.2,100.0,0.0,20260716 0330
2026-07-16T06:12:06.273754+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,50000,60000,30.0,70.0,0.0,24.0,66.0,0.0,0.0,10.0,100.0,0.0,20260716 0000
2026-07-16T06:12:06.273754+09:00,합정역,합정역,POI053,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,36.8,63.2,0.0,0.0,0.0,100.0,0.0,20260716 0530
2026-07-16T06:12:06.273754+09:00,혜화역,혜화역,POI054,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,3.7,92.6,0.0,0.0,3.7,100.0,0.0,20260716 0440
2026-07-16T06:12:06.273754+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,30000,40000,55.6,44.4,0.0,11.1,44.4,44.4,0.0,0.0,51.4,48.6,20260716 0240
2026-07-16T06:12:06.273754+09:00,회기역,회기역,POI056,KEY_1,한산한,4,30000,40000,89.2,10.8,0.0,18.9,0.0,18.9,62.2,0.0,100.0,0.0,20260716 0440
2026-07-16T08:09:12.262504+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,124,550000,600000,61.7,38.3,0.0,5.9,18.4,33.3,39.4,3.0,90.7,9.3,20260716 0750
2026-07-16T08:09:12.262504+09:00,보신각,보신각,POI010,KEY_3,한산한,54,200000,250000,67.4,32.6,0.0,14.4,16.3,32.1,32.6,4.7,95.1,4.9,20260716 0750
2026-07-16T08:09:12.262504+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,23,100000,150000,58.3,41.7,0.0,1.7,45.2,20.0,25.2,7.8,92.7,7.3,20260716 0750
2026-07-16T08:09:12.262504+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,10,40000,50000,72.1,27.9,0.0,9.3,34.9,46.5,9.3,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,432,2300000,2400000,53.5,46.5,0.3,5.9,30.1,27.4,21.0,15.3,69.3,30.7,20260716 0750
2026-07-16T08:09:12.262504+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,0.0,71.4,7.1,0.0,21.4,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,40,200000,250000,52.5,47.5,0.0,13.0,28.0,24.0,26.5,8.5,95.2,4.8,20260716 0750
2026-07-16T08:09:12.262504+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,51,200000,250000,55.7,44.3,0.0,18.1,14.3,36.2,18.1,13.3,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,49,200000,250000,71.7,28.3,5.7,14.8,28.3,23.5,22.6,5.2,93.5,6.5,20260716 0750
2026-07-16T08:09:12.262504+09:00,가락시장,가락시장,POI058,KEY_2,한산한,9,200000,250000,99.3,0.7,0.0,3.3,2.0,6.6,11.8,76.3,76.5,23.5,20260716 0750
2026-07-16T08:09:12.262504+09:00,가로수길,가로수길,POI059,KEY_3,한산한,27,150000,200000,73.5,26.5,0.0,1.3,56.1,5.8,20.6,16.1,86.9,13.1,20260716 0750
2026-07-16T08:09:12.262504+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,10000,20000,64.3,35.7,0.0,21.4,35.7,0.0,42.9,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,김포공항,김포공항,POI061,KEY_1,분주한,18,500000,550000,37.7,62.3,0.0,19.3,41.3,37.1,2.3,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,19,70000,80000,89.7,10.3,0.0,0.0,11.5,57.7,28.2,2.6,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,노량진,노량진,POI063,KEY_3,한산한,36,150000,200000,68.2,31.8,0.0,5.9,17.1,31.2,31.8,14.1,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,13,70000,80000,52.2,47.8,0.0,4.5,26.9,46.3,19.4,3.0,88.2,11.8,20260716 0750
2026-07-16T08:09:12.262504+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,16,70000,80000,72.5,27.5,0.0,4.3,18.8,37.7,26.1,13.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,19,100000,150000,56.3,43.7,1.5,28.1,7.4,48.1,14.8,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,서촌,서촌,POI067,KEY_3,한산한,13,50000,60000,65.0,35.0,6.7,3.3,35.0,33.3,11.7,10.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,37,200000,250000,79.9,20.1,0.0,16.0,40.6,21.5,8.7,13.2,96.5,3.5,20260716 0750
2026-07-16T08:09:12.262504+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,20000,30000,69.2,30.8,3.8,0.0,11.5,30.8,53.8,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,23.3,76.7,23.3,26.7,0.0,13.3,20.0,16.7,100.0,0.0,20260716 0720
2026-07-16T08:09:12.262504+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,14,70000,80000,73.6,26.4,0.0,34.7,26.4,18.1,18.1,2.8,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,여의도,여의도,POI072,KEY_4,한산한,199,1400000,1500000,59.8,40.2,0.3,4.3,32.6,42.7,15.3,4.7,92.5,7.5,20260716 0750
2026-07-16T08:09:12.262504+09:00,연남동,연남동,POI073,KEY_1,한산한,5,30000,40000,76.5,23.5,5.9,11.8,5.9,64.7,11.8,0.0,100.0,0.0,20260716 0740
2026-07-16T08:09:12.262504+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,26,100000,150000,67.6,32.4,0.0,14.3,23.8,39.0,9.5,13.3,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,용리단길,용리단길,POI076,KEY_3,한산한,6,10000,20000,66.7,33.3,0.0,0.0,66.7,33.3,0.0,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,40000,50000,100.0,0.0,7.3,0.0,9.8,53.7,0.0,29.3,100.0,0.0,20260716 0650
2026-07-16T08:09:12.262504+09:00,익선동,익선동,POI116,KEY_1,한산한,17,90000,100000,63.4,36.6,0.0,8.6,18.3,62.4,8.6,2.2,95.9,4.1,20260716 0750
2026-07-16T08:09:12.262504+09:00,인사동,인사동,POI078,KEY_2,한산한,31,150000,200000,42.6,57.4,0.0,27.2,14.8,20.1,28.4,9.5,98.8,1.2,20260716 0750
2026-07-16T08:09:12.262504+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,37,200000,250000,54.2,45.8,0.0,13.7,29.5,20.0,27.9,8.9,95.0,5.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,29,200000,250000,53.8,46.2,2.6,3.0,14.1,34.6,38.5,7.3,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,15,90000,100000,70.2,29.8,0.0,19.1,27.7,24.5,28.7,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,5,20000,30000,95.2,4.8,0.0,28.6,57.1,0.0,9.5,4.8,100.0,0.0,20260716 0740
2026-07-16T08:09:12.262504+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,0.0,100.0,47.6,0.0,0.0,38.1,14.3,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,10000,20000,92.3,7.7,0.0,0.0,30.8,69.2,0.0,0.0,100.0,0.0,20260716 0730
2026-07-16T08:09:12.262504+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,51,200000,250000,68.1,31.9,0.9,4.2,38.0,33.3,15.7,7.9,92.4,7.6,20260716 0750
2026-07-16T08:09:12.262504+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,111,400000,450000,56.0,44.0,0.2,18.9,25.6,26.9,23.9,4.5,93.9,6.1,20260716 0750
2026-07-16T08:09:12.262504+09:00,강남역,강남역,POI014,KEY_3,한산한,125,500000,550000,56.8,43.2,3.0,12.3,20.8,36.6,16.2,11.1,92.1,7.9,20260716 0750
2026-07-16T08:09:12.262504+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,19,100000,150000,23.3,76.7,1.9,35.0,16.5,15.5,18.4,12.6,98.1,1.9,20260716 0750
2026-07-16T08:09:12.262504+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,40000,50000,100.0,0.0,0.0,4.8,0.0,47.6,23.8,23.8,100.0,0.0,20260716 0700
2026-07-16T08:09:12.262504+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,33,100000,150000,47.7,52.3,0.0,32.3,16.2,23.1,16.2,12.3,98.5,1.5,20260716 0750
2026-07-16T08:09:12.262504+09:00,교대역,교대역,POI018,KEY_3,한산한,33,150000,200000,53.4,46.6,3.4,17.6,14.2,25.0,14.8,25.0,96.2,3.8,20260716 0750
2026-07-16T08:09:12.262504+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,76,250000,300000,57.7,42.3,0.0,16.7,34.5,25.3,16.4,7.2,98.0,2.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,구로역,구로역,POI020,KEY_1,한산한,6,40000,50000,26.5,73.5,0.0,32.4,17.6,35.3,14.7,0.0,72.3,27.7,20260716 0750
2026-07-16T08:09:12.262504+09:00,군자역,군자역,POI021,KEY_2,한산한,5,10000,20000,68.8,31.3,0.0,0.0,18.8,50.0,0.0,31.3,88.9,11.1,20260716 0740
2026-07-16T08:09:12.262504+09:00,대림역,대림역,POI023,KEY_3,한산한,6,20000,30000,78.6,21.4,0.0,14.3,14.3,28.6,7.1,35.7,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,43.5,56.5,0.0,0.0,17.4,73.9,0.0,8.7,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,8,30000,40000,89.7,10.3,0.0,0.0,44.8,27.6,27.6,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,0,10000,75.0,25.0,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,발산역,발산역,POI027,KEY_3,한산한,22,100000,150000,60.7,39.3,0.0,0.9,26.2,51.4,9.3,12.1,96.3,3.7,20260716 0750
2026-07-16T08:09:12.262504+09:00,사당역,사당역,POI029,KEY_4,한산한,17,60000,70000,56.9,43.1,0.0,24.6,26.2,30.8,18.5,0.0,98.5,1.5,20260716 0750
2026-07-16T08:09:12.262504+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,20000,30000,67.9,32.1,28.6,14.3,57.1,0.0,0.0,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,39,100000,150000,62.4,37.6,0.0,8.3,33.8,28.6,23.3,6.0,90.3,9.7,20260716 0750
2026-07-16T08:09:12.262504+09:00,서울역,서울역,POI033,KEY_4,한산한,33,150000,200000,76.5,23.5,0.0,13.1,15.7,24.2,10.5,36.6,97.4,2.6,20260716 0750
2026-07-16T08:09:12.262504+09:00,선릉역,선릉역,POI034,KEY_1,보통,79,750000,800000,70.6,29.4,2.5,7.3,27.7,15.3,43.1,4.2,99.2,0.8,20260716 0750
2026-07-16T08:09:12.262504+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,40000,50000,67.4,32.6,4.7,0.0,4.7,62.8,14.0,14.0,100.0,0.0,20260716 0740
2026-07-16T08:09:12.262504+09:00,수유역,수유역,POI036,KEY_3,한산한,8,40000,50000,86.8,13.2,0.0,10.5,31.6,0.0,10.5,47.4,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,18,70000,80000,72.9,27.1,0.0,12.9,50.0,11.4,18.6,7.1,92.0,8.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,신도림역,신도림역,POI038,KEY_3,한산한,12,40000,50000,51.2,48.8,0.0,0.0,32.6,48.8,14.0,4.7,91.5,8.5,20260716 0750
2026-07-16T08:09:12.262504+09:00,신림역,신림역,POI039,KEY_4,한산한,16,90000,100000,83.3,16.7,0.0,7.8,42.2,17.8,18.9,13.3,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,8,60000,70000,87.1,12.9,0.0,0.0,9.7,14.5,0.0,75.8,100.0,0.0,20260716 0730
2026-07-16T08:09:12.262504+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,21,100000,150000,27.5,72.5,5.8,31.7,0.0,19.2,32.5,10.8,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,11,50000,60000,32.7,67.3,0.0,21.8,0.0,56.4,14.5,7.3,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,양재역,양재역,POI041,KEY_4,한산한,32,150000,200000,27.7,72.3,0.0,0.7,32.1,43.1,7.3,16.8,74.2,25.8,20260716 0750
2026-07-16T08:09:12.262504+09:00,역삼역,역삼역,POI042,KEY_1,한산한,91,450000,500000,39.1,60.9,0.0,17.4,31.3,26.0,7.9,17.4,87.8,12.2,20260716 0750
2026-07-16T08:09:12.262504+09:00,연신내역,연신내역,POI043,KEY_2,한산한,8,40000,50000,40.0,60.0,0.0,0.0,5.0,37.5,0.0,57.5,100.0,0.0,20260716 0750
