fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-08-15T13:41:51.802538+09:00,장지역,장지역,POI048,KEY_1,바쁜,71,2400000,2500000,53.6,46.4,0.0,1.5,11.4,36.4,22.0,28.6,98.2,1.8,20260815 1330,
2026-08-15T13:41:51.802538+09:00,장한평역,장한평역,POI049,KEY_2,보통,14,150000,200000,45.5,54.5,0.0,21.8,14.7,15.4,17.3,30.8,100.0,0.0,20260815 1330,
2026-08-15T13:41:51.802538+09:00,천호역,천호역,POI050,KEY_3,바쁜,80,2000000,2100000,31.4,68.6,0.2,10.5,25.0,15.0,32.0,17.3,98.8,1.2,20260815 1330,
2026-08-15T13:41:51.802538+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,52,900000,950000,66.2,33.8,0.0,2.4,17.8,1.2,28.4,50.2,91.3,8.7,20260815 1330,
2026-08-15T13:41:51.802538+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,6,100000,150000,94.4,5.6,0.0,0.0,7.0,32.2,0.0,60.8,100.0,0.0,20260815 1320,
2026-08-15T13:41:51.802538+09:00,합정역,합정역,POI053,KEY_2,바쁜,57,1100000,1200000,56.3,43.7,0.0,22.9,15.2,11.6,37.9,12.4,96.6,3.4,20260815 1330,
2026-08-15T13:41:51.802538+09:00,혜화역,혜화역,POI054,KEY_3,분주한,120,2500000,2600000,50.9,49.1,1.1,18.1,29.8,16.9,16.1,18.0,90.9,9.1,20260815 1330,
2026-08-15T13:41:51.802538+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,93,3000000,3100000,34.4,65.6,1.7,30.6,44.9,11.5,7.2,4.0,100.0,0.0,20260815 1330,
2026-08-15T13:41:51.802538+09:00,회기역,회기역,POI056,KEY_1,바쁜,41,600000,650000,44.0,56.0,0.0,22.4,4.8,15.5,17.3,39.9,60.8,39.2,20260815 1330,
2026-08-15T14:35:37.689201+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,139,3100000,3200000,50.7,49.3,0.5,4.5,25.4,23.8,28.5,17.2,92.3,7.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,보신각,보신각,POI010,KEY_3,바쁜,80,2300000,2400000,47.7,52.3,1.7,9.9,35.4,24.4,17.2,11.4,98.5,1.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,88,1100000,1200000,24.7,75.3,0.1,21.5,37.1,21.0,14.4,5.8,92.3,7.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,78,1400000,1500000,48.0,52.0,0.2,18.8,18.9,28.1,16.2,17.8,98.3,1.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,912,11000000,12000000,50.9,49.1,0.4,10.1,21.6,29.8,15.9,22.2,95.6,4.4,20260815 1420,
2026-08-15T14:35:37.689201+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,59,1600000,1700000,34.3,65.7,0.0,7.1,34.7,33.2,20.4,4.6,97.9,2.1,20260815 1420,
2026-08-15T14:35:37.689201+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,246,5100000,5200000,53.6,46.4,0.1,21.4,27.4,29.0,8.6,13.5,96.1,3.9,20260815 1420,
2026-08-15T14:35:37.689201+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,330,8200000,8300000,48.6,51.4,0.6,7.8,21.7,17.5,20.9,31.4,96.1,3.9,20260815 1420,
2026-08-15T14:35:37.689201+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,478,12000000,13000000,31.4,68.6,2.6,26.2,33.5,14.4,16.2,7.1,96.8,3.2,20260815 1420,
2026-08-15T14:35:37.689201+09:00,가락시장,가락시장,POI058,KEY_2,분주한,23,950000,1000000,58.1,41.9,0.0,0.0,2.3,40.4,27.7,29.6,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,가로수길,가로수길,POI059,KEY_3,분주한,99,13000000,14000000,86.8,13.2,0.1,1.2,43.4,22.1,5.6,27.7,97.2,2.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,60,2200000,2300000,41.9,58.1,0.1,3.9,13.3,7.3,40.7,34.7,97.4,2.6,20260815 1420,
2026-08-15T14:35:37.689201+09:00,김포공항,김포공항,POI061,KEY_1,분주한,38,350000,400000,42.4,57.6,0.0,15.8,35.5,16.3,32.4,0.0,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,117,3100000,3200000,57.0,43.0,0.0,1.8,12.6,39.9,13.4,32.3,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,노량진,노량진,POI063,KEY_3,보통,52,500000,550000,29.7,70.3,1.3,9.2,19.4,10.9,37.8,21.4,91.4,8.6,20260815 1420,
2026-08-15T14:35:37.689201+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,32,750000,800000,45.8,54.2,0.3,3.9,15.6,34.3,21.9,24.0,90.2,9.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,72,2200000,2300000,59.8,40.2,0.1,2.7,13.2,32.1,17.9,34.0,96.2,3.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,분주한,84,2300000,2400000,64.9,35.1,0.2,14.3,24.5,13.2,39.0,8.9,94.7,5.3,20260815 1420,
2026-08-15T14:35:37.689201+09:00,서촌,서촌,POI067,KEY_3,바쁜,68,1600000,1700000,39.6,60.4,0.0,16.7,33.0,21.5,14.1,14.7,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,174,5100000,5200000,43.1,56.9,1.2,24.8,26.9,26.7,15.2,5.2,91.4,8.6,20260815 1420,
2026-08-15T14:35:37.689201+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,72,1900000,2000000,56.9,43.1,0.0,18.0,35.5,19.9,15.5,11.1,97.5,2.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,22,350000,400000,33.4,66.6,5.7,35.1,17.1,4.9,15.4,21.7,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,97,3600000,3700000,50.1,49.9,0.9,2.8,36.6,22.2,15.6,22.0,97.4,2.6,20260815 1420,
2026-08-15T14:35:37.689201+09:00,여의도,여의도,POI072,KEY_4,바쁜,193,6000000,6100000,54.0,46.0,0.0,10.2,20.9,21.8,17.6,29.6,95.1,4.9,20260815 1420,
2026-08-15T14:35:37.689201+09:00,연남동,연남동,POI073,KEY_1,바쁜,101,1700000,1800000,32.0,68.0,0.1,39.7,32.8,12.2,13.4,1.9,89.5,10.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,176,4600000,4700000,38.7,61.3,0.0,14.7,35.3,23.7,16.9,9.3,99.4,0.6,20260815 1420,
2026-08-15T14:35:37.689201+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,37,1200000,1300000,31.2,68.8,0.0,25.9,38.4,8.6,26.8,0.3,98.2,1.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,6,200000,250000,78.6,21.4,0.0,21.4,70.0,0.0,8.6,0.0,68.6,31.4,20260815 1420,
2026-08-15T14:35:37.689201+09:00,익선동,익선동,POI116,KEY_1,바쁜,73,1900000,2000000,45.3,54.7,0.9,9.8,24.1,5.3,12.3,47.6,96.6,3.4,20260815 1420,
2026-08-15T14:35:37.689201+09:00,인사동,인사동,POI078,KEY_2,분주한,83,2300000,2400000,52.4,47.6,1.3,8.4,25.6,17.4,31.9,15.3,99.7,0.3,20260815 1420,
2026-08-15T14:35:37.689201+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,216,4700000,4800000,54.0,46.0,0.1,22.8,27.4,30.5,7.8,11.4,96.5,3.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,208,5700000,5800000,48.0,52.0,0.4,6.5,24.1,20.2,22.2,26.6,99.9,0.1,20260815 1420,
2026-08-15T14:35:37.689201+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,23,750000,800000,38.1,61.9,4.2,22.3,36.1,13.6,0.7,23.2,95.5,4.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,27,500000,550000,70.7,29.3,0.0,25.0,9.1,13.8,12.5,39.7,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,22,550000,600000,70.5,29.5,0.0,12.8,48.6,38.6,0.0,0.0,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,15,100000,150000,47.3,52.7,0.0,26.7,19.1,40.5,0.0,13.7,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,57,1200000,1300000,66.9,33.1,0.9,9.7,12.8,17.0,46.8,12.8,94.5,5.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,60,1800000,1900000,48.5,51.5,0.0,1.8,10.2,19.5,34.3,34.3,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,강남역,강남역,POI014,KEY_3,분주한,288,18000000,19000000,62.0,38.0,0.4,5.3,22.0,41.8,5.5,24.9,99.2,0.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,170,4500000,4600000,42.1,57.9,0.3,19.8,17.6,7.6,30.6,24.2,94.2,5.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,고덕역,고덕역,POI016,KEY_1,보통,25,700000,750000,75.1,24.9,1.2,1.8,6.7,46.1,8.6,35.6,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,166,3700000,3800000,52.3,47.7,0.3,10.4,9.8,23.7,21.8,34.0,94.2,5.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,교대역,교대역,POI018,KEY_3,보통,31,850000,900000,55.9,44.1,0.7,12.2,10.4,21.7,38.9,16.1,61.1,38.9,20260815 1420,
2026-08-15T14:35:37.689201+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,68,2700000,2800000,79.6,20.4,0.0,3.1,18.0,6.8,58.0,14.0,98.0,2.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,구로역,구로역,POI020,KEY_1,분주한,34,1000000,1100000,42.5,57.5,0.0,2.7,4.3,12.6,57.9,22.4,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,군자역,군자역,POI021,KEY_2,바쁜,24,600000,650000,51.8,48.2,0.0,10.8,10.3,8.8,8.2,61.8,95.8,4.2,20260815 1420,
2026-08-15T14:35:37.689201+09:00,대림역,대림역,POI023,KEY_3,바쁜,25,500000,550000,47.3,52.7,0.0,0.0,12.7,19.6,59.6,8.0,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,동대문역,동대문역,POI024,KEY_4,분주한,32,650000,700000,51.8,48.2,0.0,24.7,36.7,5.0,23.2,10.4,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,85,1500000,1600000,47.4,52.6,0.0,12.8,20.8,29.8,20.9,15.7,93.6,6.4,20260815 1420,
2026-08-15T14:35:37.689201+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,43,750000,800000,48.5,51.5,0.0,0.4,16.5,6.8,47.6,28.6,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,발산역,발산역,POI027,KEY_3,바쁜,104,4000000,4100000,49.8,50.2,0.0,4.4,31.3,24.7,18.8,20.7,99.2,0.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,사당역,사당역,POI029,KEY_4,바쁜,76,2100000,2200000,66.3,33.7,1.4,9.3,18.8,8.7,22.0,39.8,99.3,0.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,68,1300000,1400000,35.4,64.6,0.0,13.9,18.5,46.2,6.9,14.6,99.6,0.4,20260815 1420,
2026-08-15T14:35:37.689201+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,바쁜,46,900000,950000,59.8,40.2,0.0,6.2,29.9,14.5,37.7,11.7,84.0,16.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,서울역,서울역,POI033,KEY_4,바쁜,58,2200000,2300000,61.3,38.7,0.0,12.9,19.2,28.8,18.6,20.5,94.5,5.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,선릉역,선릉역,POI034,KEY_1,보통,61,1700000,1800000,44.6,55.4,0.2,5.6,4.1,40.0,31.3,18.8,91.9,8.1,20260815 1420,
2026-08-15T14:35:37.689201+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,42,650000,700000,47.6,52.4,0.4,16.9,16.3,21.1,21.1,24.2,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,수유역,수유역,POI036,KEY_3,보통,67,950000,1000000,37.7,62.3,0.0,14.9,25.0,23.4,24.7,12.0,97.3,2.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,28,350000,400000,47.1,52.9,0.0,24.3,12.9,36.9,12.2,13.7,69.3,30.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,5,100000,150000,74.6,25.4,0.0,11.2,3.0,29.9,56.0,0.0,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,신림역,신림역,POI039,KEY_4,보통,104,1400000,1500000,69.5,30.5,1.8,19.9,25.8,32.1,13.2,7.2,94.5,5.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,13,150000,200000,49.0,51.0,0.0,0.0,43.3,26.1,0.0,30.6,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,137,2000000,2100000,42.9,57.1,1.7,23.3,19.1,22.3,16.1,17.5,97.5,2.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,36,500000,550000,39.9,60.1,0.0,13.4,15.8,8.2,28.8,33.7,90.0,10.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,양재역,양재역,POI041,KEY_4,보통,27,750000,800000,22.8,77.2,0.0,1.8,25.3,8.9,27.1,37.0,98.7,1.3,20260815 1420,
2026-08-15T14:35:37.689201+09:00,역삼역,역삼역,POI042,KEY_1,보통,70,1200000,1300000,41.9,58.1,0.0,11.6,28.1,27.5,24.3,8.5,98.3,1.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,72,1800000,1900000,43.4,56.6,0.8,9.3,18.9,12.8,24.2,33.9,89.3,10.7,20260815 1420,
2026-08-15T14:35:37.689201+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,132,4800000,4900000,47.7,52.3,0.4,4.2,36.6,20.0,23.8,14.9,99.8,0.2,20260815 1420,
2026-08-15T14:35:37.689201+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,73,2300000,2400000,47.9,52.1,0.0,7.3,19.3,27.7,12.7,32.9,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,용산역,용산역,POI046,KEY_1,분주한,211,4500000,4600000,43.9,56.1,0.6,15.9,25.2,16.9,22.7,18.7,99.4,0.6,20260815 1420,
2026-08-15T14:35:37.689201+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,100000,150000,63.4,36.6,0.0,11.6,88.4,0.0,0.0,0.0,100.0,0.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,잠실새내역,잠실새내역,POI118,KEY_3,분주한,81,4900000,5000000,38.5,61.5,0.3,8.2,1.5,76.2,9.1,4.7,82.9,17.1,20260815 1420,
2026-08-15T14:35:37.689201+09:00,잠실역,잠실역,POI119,KEY_4,분주한,150,2700000,2800000,56.7,43.3,0.2,25.1,24.5,29.6,11.2,9.4,96.5,3.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,장지역,장지역,POI048,KEY_1,바쁜,64,1900000,2000000,46.9,53.1,0.0,2.5,13.1,24.1,33.8,26.5,99.4,0.6,20260815 1420,
2026-08-15T14:35:37.689201+09:00,장한평역,장한평역,POI049,KEY_2,보통,19,250000,300000,68.3,31.7,0.0,3.2,27.7,5.6,23.7,39.8,96.5,3.5,20260815 1420,
2026-08-15T14:35:37.689201+09:00,천호역,천호역,POI050,KEY_3,보통,75,1500000,1600000,47.3,52.7,0.0,12.7,31.0,23.1,7.1,26.2,98.7,1.3,20260815 1420,
2026-08-15T14:35:37.689201+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,78,1400000,1500000,47.2,52.8,0.0,17.3,21.5,26.3,23.3,11.5,84.7,15.3,20260815 1420,
2026-08-15T14:35:37.689201+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,4,100000,150000,51.8,48.2,0.0,10.7,0.0,51.8,10.7,26.8,100.0,0.0,20260815 1410,
2026-08-15T14:35:37.689201+09:00,합정역,합정역,POI053,KEY_2,바쁜,72,1100000,1200000,40.1,59.9,2.0,22.9,48.9,2.4,11.8,12.0,99.2,0.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,혜화역,혜화역,POI054,KEY_3,분주한,115,2600000,2700000,61.3,38.7,1.2,35.7,11.4,28.1,9.7,13.9,87.0,13.0,20260815 1420,
2026-08-15T14:35:37.689201+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,89,2400000,2500000,38.9,61.1,2.0,22.9,38.3,26.6,5.4,4.8,93.2,6.8,20260815 1420,
2026-08-15T14:35:37.689201+09:00,회기역,회기역,POI056,KEY_1,보통,38,400000,450000,58.7,41.3,3.7,22.0,24.9,33.1,12.2,4.2,84.4,15.6,20260815 1420,
2026-08-15T15:54:11.222390+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,173,3900000,4000000,57.9,42.1,0.8,12.3,19.5,39.8,17.2,10.4,93.5,6.5,20260815 1540,
2026-08-15T15:54:11.222390+09:00,보신각,보신각,POI010,KEY_3,바쁜,117,3000000,3100000,52.0,48.0,6.0,7.3,30.3,35.1,14.2,7.1,94.3,5.7,20260815 1540,
2026-08-15T15:54:11.222390+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,73,900000,950000,42.3,57.7,0.0,18.5,45.4,23.6,11.5,1.0,97.6,2.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,89,1600000,1700000,40.1,59.9,0.1,10.6,30.8,32.2,15.4,11.0,99.4,0.6,20260815 1540,
2026-08-15T15:54:11.222390+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,778,9700000,9800000,46.4,53.6,1.7,9.8,26.7,24.8,18.2,18.8,97.1,2.9,20260815 1540,
2026-08-15T15:54:11.222390+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,55,2300000,2400000,39.4,60.6,0.5,26.5,25.2,42.2,1.0,4.6,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,262,4400000,4500000,46.0,54.0,0.5,11.8,30.5,25.2,17.6,14.4,91.9,8.1,20260815 1540,
2026-08-15T15:54:11.222390+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,384,14000000,15000000,30.9,69.1,1.2,5.2,59.5,16.6,9.6,7.9,97.9,2.1,20260815 1540,
2026-08-15T15:54:11.222390+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,465,9900000,10000000,41.6,58.4,2.6,35.9,28.0,13.4,18.4,1.7,98.3,1.7,20260815 1540,
2026-08-15T15:54:11.222390+09:00,가락시장,가락시장,POI058,KEY_2,분주한,22,1300000,1400000,42.2,57.8,0.0,6.1,0.0,45.8,27.3,20.9,86.6,13.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,가로수길,가로수길,POI059,KEY_3,보통,70,1700000,1800000,42.3,57.7,0.0,18.0,28.5,14.7,30.0,8.8,98.2,1.8,20260815 1540,
2026-08-15T15:54:11.222390+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,56,1900000,2000000,37.2,62.8,0.0,4.1,49.1,12.4,27.8,6.6,97.9,2.1,20260815 1540,
2026-08-15T15:54:11.222390+09:00,김포공항,김포공항,POI061,KEY_1,보통,27,150000,200000,54.9,45.1,0.0,11.3,39.0,34.3,7.3,8.1,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,64,2100000,2200000,18.1,81.9,0.0,1.6,8.2,20.9,40.7,28.5,97.4,2.6,20260815 1540,
2026-08-15T15:54:11.222390+09:00,노량진,노량진,POI063,KEY_3,보통,35,200000,250000,47.6,52.4,0.0,25.6,23.8,0.9,32.6,17.2,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,13,250000,300000,65.3,34.7,0.0,18.6,20.0,19.6,16.5,25.3,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,17,1100000,1200000,8.7,91.3,0.0,0.0,3.2,24.5,61.9,10.5,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,67,1000000,1100000,43.2,56.8,0.0,30.9,29.8,21.3,11.1,6.9,90.8,9.2,20260815 1540,
2026-08-15T15:54:11.222390+09:00,서촌,서촌,POI067,KEY_3,바쁜,54,1100000,1200000,57.4,42.6,0.0,13.0,25.7,28.4,22.4,10.5,90.1,9.9,20260815 1540,
2026-08-15T15:54:11.222390+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,190,5000000,5100000,33.8,66.2,4.2,27.3,31.4,25.2,11.8,0.0,90.9,9.1,20260815 1540,
2026-08-15T15:54:11.222390+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,62,1400000,1500000,54.5,45.5,0.1,20.2,25.2,29.2,17.4,8.0,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,24,1000000,1100000,71.3,28.7,0.1,3.6,22.3,69.9,2.6,1.5,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,75,5000000,5100000,44.3,55.7,0.0,11.8,61.9,9.6,10.1,6.6,97.6,2.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,여의도,여의도,POI072,KEY_4,바쁜,149,7100000,7200000,71.8,28.2,0.0,5.2,14.2,64.8,11.5,4.3,88.9,11.1,20260815 1540,
2026-08-15T15:54:11.222390+09:00,연남동,연남동,POI073,KEY_1,분주한,94,2000000,2100000,33.4,66.6,2.6,33.3,33.1,2.1,26.9,2.0,99.2,0.8,20260815 1540,
2026-08-15T15:54:11.222390+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,163,4000000,4100000,48.1,51.9,6.6,14.9,39.9,14.4,7.8,16.5,99.8,0.2,20260815 1540,
2026-08-15T15:54:11.222390+09:00,용리단길,용리단길,POI076,KEY_3,보통,31,850000,900000,47.6,52.4,0.0,39.2,39.7,6.4,14.7,0.0,98.6,1.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,4,250000,300000,100.0,0.0,0.0,0.0,4.3,95.7,0.0,0.0,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,익선동,익선동,POI116,KEY_1,분주한,64,7600000,7700000,7.2,92.8,0.0,4.5,72.4,1.8,15.0,6.3,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,인사동,인사동,POI078,KEY_2,바쁜,74,1400000,1500000,43.1,56.9,0.0,21.4,17.6,25.1,16.5,19.4,94.1,5.9,20260815 1540,
2026-08-15T15:54:11.222390+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,223,4000000,4100000,45.3,54.7,0.5,10.5,31.8,26.3,18.4,12.5,91.6,8.4,20260815 1540,
2026-08-15T15:54:11.222390+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,154,5200000,5300000,54.0,46.0,1.1,7.3,43.9,12.6,14.4,20.8,97.0,3.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,19,3100000,3200000,16.1,83.9,0.0,2.8,74.8,6.4,15.9,0.1,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,28,400000,450000,59.4,40.6,0.0,0.7,15.9,4.3,34.3,44.7,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,20,200000,250000,38.1,61.9,0.0,50.3,39.1,0.0,8.1,2.5,83.2,16.8,20260815 1540,
2026-08-15T15:54:11.222390+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,25,200000,250000,43.9,56.1,0.3,26.3,50.7,12.2,2.1,8.4,100.0,0.0,20260815 1540,
2026-08-15T15:54:11.222390+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,39,300000,350000,48.8,51.2,5.1,22.2,42.8,5.7,13.1,11.1,98.3,1.7,20260815 1540,
