fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-06-06T01:59:12.734726+09:00,대림역,대림역,POI023,KEY_3,한산한,4,50000,60000,72.5,27.5,0.0,11.8,60.8,27.5,0.0,0.0,100.0,0.0,20260606 0100,
2026-06-06T01:59:12.734726+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,52.8,47.2,0.0,75.0,13.9,0.0,0.0,11.1,100.0,0.0,20260606 0120,
2026-06-06T01:59:12.734726+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,7,40000,50000,62.5,37.5,0.0,12.5,70.8,16.7,0.0,0.0,100.0,0.0,20260606 0040,
2026-06-06T01:59:12.734726+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,55.0,35.0,0.0,0.0,10.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,발산역,발산역,POI027,KEY_3,보통,20,1200000,1300000,85.8,14.2,0.4,13.8,56.5,12.2,11.6,5.5,44.4,55.6,20260606 0140,
2026-06-06T01:59:12.734726+09:00,사당역,사당역,POI029,KEY_4,한산한,13,100000,150000,80.5,19.5,0.0,16.8,15.9,33.6,33.6,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,300000,350000,70.4,29.6,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,42.9,57.1,0.0,57.1,42.9,0.0,0.0,0.0,100.0,0.0,20260606 0110,
2026-06-06T01:59:12.734726+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,12.0,88.0,0.0,0.0,69.6,18.5,0.0,12.0,100.0,0.0,20260605 2330,
2026-06-06T01:59:12.734726+09:00,선릉역,선릉역,POI034,KEY_1,한산한,8,60000,70000,79.4,20.6,0.0,11.1,76.2,0.0,12.7,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,30000,40000,73.3,26.7,0.0,30.0,70.0,0.0,0.0,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,수유역,수유역,POI036,KEY_3,보통,32,450000,500000,73.2,26.8,14.6,7.9,48.9,16.1,9.2,3.2,96.5,3.5,20260606 0140,
2026-06-06T01:59:12.734726+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,17,450000,500000,69.9,30.1,0.0,39.7,38.0,14.8,0.0,7.4,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,0,10000,77.8,22.2,0.0,66.7,33.3,0.0,0.0,0.0,100.0,0.0,20260605 2240,
2026-06-06T01:59:12.734726+09:00,신림역,신림역,POI039,KEY_4,분주한,68,2900000,3000000,84.8,15.2,0.4,35.3,28.2,35.2,0.9,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,22.6,77.4,0.0,74.2,0.0,0.0,22.6,3.2,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,24,800000,850000,79.7,20.3,2.8,31.8,41.2,13.9,10.3,0.0,44.3,55.7,20260606 0140,
2026-06-06T01:59:12.734726+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,7,50000,60000,80.0,20.0,0.0,4.0,18.0,34.0,34.0,10.0,100.0,0.0,20260606 0110,
2026-06-06T01:59:12.734726+09:00,양재역,양재역,POI041,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,17.9,0.0,42.9,39.3,0.0,100.0,0.0,20260606 0100,
2026-06-06T01:59:12.734726+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,50000,60000,61.4,38.6,0.0,3.5,29.8,45.6,21.1,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,연신내역,연신내역,POI043,KEY_2,보통,20,900000,950000,63.0,37.0,0.0,49.0,45.2,4.6,1.2,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,40000,50000,100.0,0.0,0.0,56.5,15.2,10.9,17.4,0.0,100.0,0.0,20260606 0130,
2026-06-06T01:59:12.734726+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,21.9,78.1,0.0,0.0,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,용산역,용산역,POI046,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,6.1,12.1,6.1,75.8,0.0,100.0,0.0,20260606 0050,
2026-06-06T01:59:12.734726+09:00,이태원역,이태원역,POI047,KEY_2,분주한,104,5500000,5600000,85.2,14.8,0.4,26.3,24.7,46.7,0.0,1.8,97.5,2.5,20260606 0140,
2026-06-06T01:59:12.734726+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,10,150000,200000,55.6,44.4,0.6,28.0,25.8,43.8,1.9,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,잠실역,잠실역,POI119,KEY_4,한산한,6,20000,30000,100.0,0.0,43.5,0.0,30.4,0.0,8.7,17.4,100.0,0.0,20260606 0120,
2026-06-06T01:59:12.734726+09:00,장지역,장지역,POI048,KEY_1,한산한,4,10000,20000,75.0,25.0,0.0,18.8,68.8,0.0,12.5,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,장한평역,장한평역,POI049,KEY_2,보통,5,200000,250000,91.4,8.6,0.0,9.0,91.0,0.0,0.0,0.0,100.0,0.0,20260606 0130,
2026-06-06T01:59:12.734726+09:00,천호역,천호역,POI050,KEY_3,한산한,15,500000,550000,88.0,12.0,1.8,28.3,30.9,15.7,23.2,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,10,500000,550000,88.6,11.4,0.0,35.2,59.6,5.2,0.0,0.0,71.6,28.4,20260606 0120,
2026-06-06T01:59:12.734726+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,10.0,46.7,0.0,43.3,0.0,100.0,0.0,20260606 0030,
2026-06-06T01:59:12.734726+09:00,합정역,합정역,POI053,KEY_2,한산한,5,150000,200000,17.3,82.7,0.0,0.0,60.7,0.0,39.3,0.0,100.0,0.0,20260606 0140,
2026-06-06T01:59:12.734726+09:00,혜화역,혜화역,POI054,KEY_3,한산한,10,250000,300000,65.7,34.3,0.0,0.6,22.3,22.9,54.2,0.0,65.0,35.0,20260606 0130,
2026-06-06T01:59:12.734726+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,8,300000,350000,68.0,32.0,0.0,38.5,41.3,0.0,0.0,20.2,100.0,0.0,20260606 0130,
2026-06-06T01:59:12.734726+09:00,회기역,회기역,POI056,KEY_1,한산한,6,20000,30000,100.0,0.0,0.0,77.3,18.2,0.0,4.5,0.0,100.0,0.0,20260606 0130,
2026-06-06T02:43:49.506823+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,60.0,0.0,10.0,30.0,100.0,0.0,20260606 0140,
2026-06-06T02:43:49.506823+09:00,보신각,보신각,POI010,KEY_3,한산한,9,100000,150000,9.5,90.5,0.0,11.4,65.7,22.9,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,9,90000,100000,83.3,16.7,0.0,14.6,37.5,41.7,2.1,4.2,100.0,0.0,20260605 2320,
2026-06-06T02:43:49.506823+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,12.5,0.0,87.5,0.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,50000,60000,49.2,50.8,0.0,0.0,59.3,40.7,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,78,1500000,1600000,83.6,16.4,0.0,45.6,45.2,6.2,2.1,0.9,92.9,7.1,20260606 0230,
2026-06-06T02:43:49.506823+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,53,750000,800000,64.5,35.5,0.0,41.0,45.7,8.3,4.9,0.1,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,17,450000,500000,70.8,29.2,0.0,11.0,22.4,5.3,61.4,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,104,2000000,2100000,55.4,44.6,2.0,55.1,29.7,3.6,7.9,1.9,99.3,0.7,20260606 0230,
2026-06-06T02:43:49.506823+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,90000,100000,97.7,2.3,0.0,0.0,0.0,0.0,0.0,100.0,95.6,4.4,20260606 0230,
2026-06-06T02:43:49.506823+09:00,가로수길,가로수길,POI059,KEY_3,한산한,6,200000,250000,67.4,32.6,0.0,15.7,0.0,60.7,15.7,7.9,85.1,14.9,20260606 0230,
2026-06-06T02:43:49.506823+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,80000,90000,61.4,38.6,0.0,27.7,0.0,44.6,16.9,10.8,100.0,0.0,20260605 2320,
2026-06-06T02:43:49.506823+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,60000,70000,96.7,3.3,0.0,90.0,3.3,6.7,0.0,0.0,100.0,0.0,20260605 2310,
2026-06-06T02:43:49.506823+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,20000,30000,81.8,18.2,0.0,22.7,0.0,0.0,77.3,0.0,100.0,0.0,20260605 2230,
2026-06-06T02:43:49.506823+09:00,노량진,노량진,POI063,KEY_3,한산한,8,70000,80000,97.3,2.7,2.7,32.0,53.3,12.0,0.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,40000,50000,91.1,8.9,0.0,55.6,44.4,0.0,0.0,0.0,100.0,0.0,20260605 2230,
2026-06-06T02:43:49.506823+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,150000,200000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0100,
2026-06-06T02:43:49.506823+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,60.9,4.3,0.0,34.8,0.0,100.0,0.0,20260605 2350,
2026-06-06T02:43:49.506823+09:00,서촌,서촌,POI067,KEY_3,한산한,5,50000,60000,83.0,17.0,0.0,0.0,49.1,50.9,0.0,0.0,100.0,0.0,20260606 0040,
2026-06-06T02:43:49.506823+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,400000,450000,48.6,51.4,0.0,46.1,48.6,0.0,5.3,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,41.2,58.8,0.0,0.0,0.0,73.9,26.1,20260606 0210,
2026-06-06T02:43:49.506823+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,38.5,61.5,7.7,53.8,38.5,0.0,0.0,0.0,100.0,0.0,20260606 0050,
2026-06-06T02:43:49.506823+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,14,550000,600000,91.8,8.2,0.0,18.7,24.3,2.5,54.5,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,여의도,여의도,POI072,KEY_4,한산한,5,150000,200000,84.2,15.8,0.0,15.8,71.6,12.6,0.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,연남동,연남동,POI073,KEY_1,한산한,5,10000,20000,73.3,26.7,0.0,26.7,73.3,0.0,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,10,400000,450000,68.7,31.3,0.0,0.0,50.8,49.2,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,200000,250000,24.9,75.1,0.0,58.1,41.9,0.0,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,24,200000,250000,92.0,8.0,0.0,62.9,26.3,3.2,5.3,2.3,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,익선동,익선동,POI116,KEY_1,한산한,20,550000,600000,66.2,33.8,0.0,20.2,12.3,0.9,65.0,1.5,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,인사동,인사동,POI078,KEY_2,한산한,4,0,10000,62.5,37.5,0.0,50.0,37.5,0.0,12.5,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,22,550000,600000,59.0,41.0,0.0,46.6,43.7,9.7,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,11,150000,200000,65.1,34.9,0.0,7.3,52.6,12.5,27.6,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0140,
2026-06-06T02:43:49.506823+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,95.8,4.2,0.0,25.0,75.0,0.0,0.0,0.0,100.0,0.0,20260606 0200,
2026-06-06T02:43:49.506823+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,30000,40000,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,80000,90000,27.7,72.3,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260605 2100,
2026-06-06T02:43:49.506823+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,20000,30000,71.4,28.6,14.3,14.3,50.0,0.0,0.0,21.4,100.0,0.0,20260606 0210,
2026-06-06T02:43:49.506823+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,0,10000,77.8,22.2,0.0,0.0,77.8,22.2,0.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,강남역,강남역,POI014,KEY_3,보통,42,2300000,2400000,68.1,31.9,0.0,27.5,60.9,11.2,0.2,0.1,99.4,0.6,20260606 0230,
2026-06-06T02:43:49.506823+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,36,650000,700000,48.7,51.3,7.4,72.7,15.9,3.3,0.6,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,35.7,64.3,10.7,89.3,0.0,0.0,0.0,0.0,100.0,0.0,20260606 0050,
2026-06-06T02:43:49.506823+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,5,20000,30000,60.0,40.0,0.0,0.0,25.0,0.0,75.0,0.0,69.0,31.0,20260606 0050,
2026-06-06T02:43:49.506823+09:00,교대역,교대역,POI018,KEY_3,보통,4,1200000,1300000,86.3,13.7,0.0,0.0,86.3,0.0,13.7,0.0,44.5,55.5,20260606 0110,
2026-06-06T02:43:49.506823+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,9,350000,400000,5.9,94.1,0.0,83.8,5.3,0.0,4.2,6.7,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,38.5,61.5,0.0,0.0,100.0,0.0,20260605 2320,
2026-06-06T02:43:49.506823+09:00,군자역,군자역,POI021,KEY_2,한산한,9,300000,350000,95.4,4.6,0.0,15.7,60.9,0.0,23.4,0.0,100.0,0.0,20260606 0210,
2026-06-06T02:43:49.506823+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,85.2,14.8,33.3,14.8,33.3,18.5,0.0,0.0,100.0,0.0,20260606 0210,
2026-06-06T02:43:49.506823+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,52.8,47.2,0.0,75.0,13.9,0.0,0.0,11.1,100.0,0.0,20260606 0120,
2026-06-06T02:43:49.506823+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,7,40000,50000,62.5,37.5,0.0,12.5,70.8,16.7,0.0,0.0,100.0,0.0,20260606 0040,
2026-06-06T02:43:49.506823+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,44.4,55.6,22.2,7.4,44.4,0.0,25.9,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,발산역,발산역,POI027,KEY_3,한산한,5,20000,30000,52.0,48.0,0.0,56.0,20.0,16.0,8.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,사당역,사당역,POI029,KEY_4,한산한,8,40000,50000,42.9,57.1,0.0,54.8,45.2,0.0,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,8,100000,150000,61.7,38.3,0.0,46.6,47.4,0.0,6.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,83.3,16.7,0.0,0.0,0.0,94.4,0.0,5.6,100.0,0.0,20260606 0200,
2026-06-06T02:43:49.506823+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,12.0,88.0,0.0,0.0,69.6,18.5,0.0,12.0,100.0,0.0,20260605 2330,
2026-06-06T02:43:49.506823+09:00,선릉역,선릉역,POI034,KEY_1,한산한,8,50000,60000,87.3,12.7,0.0,0.0,63.6,9.1,27.3,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,9,200000,250000,83.8,16.2,0.0,86.1,13.9,0.0,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,수유역,수유역,POI036,KEY_3,한산한,6,30000,40000,65.7,34.3,0.0,17.1,68.6,0.0,14.3,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,7,50000,60000,68.5,31.5,0.0,0.0,61.1,7.4,5.6,25.9,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,0,10000,77.8,22.2,0.0,66.7,33.3,0.0,0.0,0.0,100.0,0.0,20260605 2240,
2026-06-06T02:43:49.506823+09:00,신림역,신림역,POI039,KEY_4,보통,23,700000,750000,91.3,8.7,0.5,65.7,31.0,1.4,0.0,1.4,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,22.6,77.4,0.0,74.2,0.0,0.0,22.6,3.2,100.0,0.0,20260606 0140,
2026-06-06T02:43:49.506823+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,15,150000,200000,61.3,38.7,37.6,60.1,1.2,0.0,1.2,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,7,50000,60000,80.0,20.0,0.0,4.0,18.0,34.0,34.0,10.0,100.0,0.0,20260606 0110,
2026-06-06T02:43:49.506823+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,14.9,85.1,0.0,4.3,19.1,76.6,0.0,0.0,100.0,0.0,20260606 0210,
2026-06-06T02:43:49.506823+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,50000,60000,98.2,1.8,0.0,0.0,42.9,33.9,12.5,10.7,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,61.8,38.2,0.0,38.2,17.6,8.8,35.3,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,8,800000,850000,100.0,0.0,0.0,1.4,18.1,80.5,0.0,0.0,52.4,47.6,20260606 0230,
2026-06-06T02:43:49.506823+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,30000,40000,40.0,60.0,0.0,77.1,11.4,0.0,0.0,11.4,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,83.3,16.7,0.0,0.0,56.7,26.7,16.7,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,71,1300000,1400000,83.3,16.7,0.0,45.2,46.4,5.2,2.2,1.0,98.6,1.4,20260606 0230,
2026-06-06T02:43:49.506823+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,9,100000,150000,61.8,38.2,4.4,69.9,3.7,0.0,2.9,19.1,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,잠실역,잠실역,POI119,KEY_4,한산한,6,20000,30000,100.0,0.0,43.5,0.0,30.4,0.0,8.7,17.4,100.0,0.0,20260606 0120,
2026-06-06T02:43:49.506823+09:00,장지역,장지역,POI048,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,0.0,54.5,0.0,45.5,0.0,100.0,0.0,20260606 0200,
2026-06-06T02:43:49.506823+09:00,장한평역,장한평역,POI049,KEY_2,보통,4,100000,150000,82.3,17.7,0.0,0.0,75.5,24.5,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,천호역,천호역,POI050,KEY_3,한산한,12,200000,250000,92.5,7.5,0.0,44.9,33.2,4.7,12.6,4.7,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,8,100000,150000,71.2,28.8,3.8,4.5,91.7,0.0,0.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T02:43:49.506823+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,19.0,81.0,0.0,0.0,0.0,100.0,0.0,20260606 0150,
2026-06-06T02:43:49.506823+09:00,합정역,합정역,POI053,KEY_2,한산한,4,10000,20000,33.3,66.7,0.0,0.0,11.1,22.2,66.7,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,40000,50000,75.6,24.4,0.0,26.8,73.2,0.0,0.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,20000,30000,83.3,16.7,0.0,8.3,75.0,0.0,16.7,0.0,100.0,0.0,20260606 0230,
2026-06-06T02:43:49.506823+09:00,회기역,회기역,POI056,KEY_1,한산한,9,60000,70000,93.4,6.6,3.3,19.7,59.0,0.0,18.0,0.0,100.0,0.0,20260606 0230,
2026-06-06T03:51:39.136074+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,60.0,0.0,10.0,30.0,100.0,0.0,20260606 0140,
2026-06-06T03:51:39.136074+09:00,보신각,보신각,POI010,KEY_3,한산한,6,80000,90000,79.3,20.7,3.7,0.0,96.3,0.0,0.0,0.0,100.0,0.0,20260606 0330,
2026-06-06T03:51:39.136074+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,9,90000,100000,83.3,16.7,0.0,14.6,37.5,41.7,2.1,4.2,100.0,0.0,20260605 2320,
2026-06-06T03:51:39.136074+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,12.5,0.0,87.5,0.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T03:51:39.136074+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,9,950000,1000000,78.5,21.5,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0320,
2026-06-06T03:51:39.136074+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,69,2000000,2100000,91.0,9.0,0.0,43.9,46.5,8.8,0.5,0.2,99.7,0.3,20260606 0330,
2026-06-06T03:51:39.136074+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,36,400000,450000,65.7,34.3,16.9,29.3,32.6,0.6,3.3,17.4,87.6,12.4,20260606 0330,
2026-06-06T03:51:39.136074+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,6,80000,90000,79.3,20.7,3.7,0.0,96.3,0.0,0.0,0.0,100.0,0.0,20260606 0330,
2026-06-06T03:51:39.136074+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,69,1200000,1300000,44.7,55.3,0.1,76.7,13.1,9.2,0.5,0.5,98.5,1.5,20260606 0330,
2026-06-06T03:51:39.136074+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,10000,20000,85.7,14.3,0.0,0.0,42.9,28.6,14.3,14.3,100.0,0.0,20260606 0330,
2026-06-06T03:51:39.136074+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,600000,650000,55.3,44.7,0.0,0.0,44.7,55.3,0.0,0.0,7.3,92.7,20260606 0340,
2026-06-06T03:51:39.136074+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,80000,90000,61.4,38.6,0.0,27.7,0.0,44.6,16.9,10.8,100.0,0.0,20260605 2320,
2026-06-06T03:51:39.136074+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,60000,70000,96.7,3.3,0.0,90.0,3.3,6.7,0.0,0.0,100.0,0.0,20260605 2310,
2026-06-06T03:51:39.136074+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,20000,30000,81.8,18.2,0.0,22.7,0.0,0.0,77.3,0.0,100.0,0.0,20260605 2230,
