fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-28T04:53:48.980955+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,8,150000,200000,26.3,73.7,0.0,63.2,26.8,10.0,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T04:53:48.980955+09:00,익선동,익선동,POI116,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,33.3,26.7,6.7,33.3,0.0,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,20260527 2340
2026-05-28T04:53:48.980955+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,30000,40000,92.3,7.7,0.0,7.7,46.2,46.2,0.0,0.0,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,7,40000,50000,78.0,22.0,0.0,22.0,26.8,0.0,41.5,9.8,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,10,4200000,4300000,99.1,0.9,0.0,1.7,2.4,0.9,0.4,94.6,25.6,74.4,20260527 2340
2026-05-28T04:53:48.980955+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,70000,80000,11.0,89.0,0.0,21.9,53.4,19.2,0.0,5.5,100.0,0.0,20260527 2350
2026-05-28T04:53:48.980955+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,77.8,22.2,0.0,66.7,22.2,0.0,0.0,11.1,100.0,0.0,20260528 0200
2026-05-28T04:53:48.980955+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,38.5,61.5,0.0,7.7,0.0,23.1,38.5,30.8,100.0,0.0,20260527 2050
2026-05-28T04:53:48.980955+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,30000,40000,61.8,38.2,0.0,5.9,35.3,32.4,26.5,0.0,100.0,0.0,20260528 0320
2026-05-28T04:53:48.980955+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,47.8,52.2,0.0,21.7,52.2,0.0,0.0,26.1,74.2,25.8,20260528 0250
2026-05-28T04:53:48.980955+09:00,강남역,강남역,POI014,KEY_3,한산한,5,70000,80000,79.2,20.8,0.0,62.5,15.3,0.0,20.8,1.4,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,5,200000,250000,55.6,44.4,0.0,56.0,10.4,33.6,0.0,0.0,100.0,0.0,20260528 0430
2026-05-28T04:53:48.980955+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,20000,30000,41.7,58.3,0.0,4.2,41.7,12.5,41.7,0.0,100.0,0.0,20260527 2310
2026-05-28T04:53:48.980955+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,85.7,14.3,0.0,0.0,85.7,0.0,0.0,14.3,100.0,0.0,20260528 0130
2026-05-28T04:53:48.980955+09:00,교대역,교대역,POI018,KEY_3,한산한,4,100000,150000,6.3,93.8,0.0,35.0,65.0,0.0,0.0,0.0,69.0,31.0,20260528 0050
2026-05-28T04:53:48.980955+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,12.8,51.3,0.0,35.9,0.0,100.0,0.0,20260528 0320
2026-05-28T04:53:48.980955+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,16.0,0.0,84.0,0.0,0.0,100.0,0.0,20260527 2310
2026-05-28T04:53:48.980955+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,59.1,40.9,0.0,59.1,40.9,0.0,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T04:53:48.980955+09:00,대림역,대림역,POI023,KEY_3,한산한,4,30000,40000,18.8,81.3,0.0,0.0,0.0,93.8,0.0,6.3,100.0,0.0,20260528 0300
2026-05-28T04:53:48.980955+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,20.0,80.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,0.0,20260528 0130
2026-05-28T04:53:48.980955+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,21.1,21.1,0.0,47.4,10.5,100.0,0.0,20260528 0110
2026-05-28T04:53:48.980955+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,44.4,0.0,33.3,0.0,22.2,100.0,0.0,20260528 0100
2026-05-28T04:53:48.980955+09:00,발산역,발산역,POI027,KEY_3,한산한,4,150000,200000,100.0,0.0,0.0,7.2,43.1,7.8,41.8,0.0,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,사당역,사당역,POI029,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,14.8,51.9,33.3,0.0,0.0,100.0,0.0,20260528 0350
2026-05-28T04:53:48.980955+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,36.4,63.6,0.0,63.6,22.7,0.0,0.0,13.6,100.0,0.0,20260528 0220
2026-05-28T04:53:48.980955+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,18.5,81.5,0.0,0.0,7.4,0.0,18.5,74.1,100.0,0.0,20260528 0220
2026-05-28T04:53:48.980955+09:00,서울역,서울역,POI033,KEY_4,한산한,4,40000,50000,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260527 2250
2026-05-28T04:53:48.980955+09:00,선릉역,선릉역,POI034,KEY_1,한산한,10,550000,600000,97.0,3.0,0.0,1.9,65.1,27.3,5.7,0.0,81.7,18.3,20260528 0430
2026-05-28T04:53:48.980955+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,86.7,13.3,0.0,13.3,86.7,0.0,0.0,0.0,100.0,0.0,20260528 0230
2026-05-28T04:53:48.980955+09:00,수유역,수유역,POI036,KEY_3,한산한,4,20000,30000,13.6,86.4,0.0,0.0,68.2,18.2,4.5,9.1,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,40000,50000,78.3,21.7,0.0,58.7,21.7,13.0,6.5,0.0,100.0,0.0,20260528 0250
2026-05-28T04:53:48.980955+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,10000,20000,30.8,69.2,0.0,30.8,15.4,30.8,23.1,0.0,100.0,0.0,20260527 2250
2026-05-28T04:53:48.980955+09:00,신림역,신림역,POI039,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0400
2026-05-28T04:53:48.980955+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,70.0,30.0,0.0,20.0,50.0,0.0,30.0,0.0,100.0,0.0,20260527 2320
2026-05-28T04:53:48.980955+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,5,40000,50000,100.0,0.0,0.0,21.3,44.7,0.0,34.0,0.0,100.0,0.0,20260528 0420
2026-05-28T04:53:48.980955+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,75.0,25.0,0.0,0.0,50.0,43.8,6.3,0.0,100.0,0.0,20260528 0140
2026-05-28T04:53:48.980955+09:00,양재역,양재역,POI041,KEY_4,한산한,6,30000,40000,81.1,18.9,0.0,0.0,32.4,10.8,0.0,56.8,100.0,0.0,20260527 2350
2026-05-28T04:53:48.980955+09:00,역삼역,역삼역,POI042,KEY_1,한산한,6,40000,50000,100.0,0.0,18.4,12.2,8.2,0.0,57.1,4.1,100.0,0.0,20260528 0410
2026-05-28T04:53:48.980955+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,60.0,26.7,0.0,13.3,0.0,100.0,0.0,20260528 0310
2026-05-28T04:53:48.980955+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,50000,60000,67.9,32.1,0.0,9.4,11.3,43.4,35.8,0.0,100.0,0.0,20260528 0130
2026-05-28T04:53:48.980955+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,10000,20000,88.9,11.1,0.0,55.6,22.2,0.0,0.0,22.2,100.0,0.0,20260528 0440
2026-05-28T04:53:48.980955+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,25.8,38.7,35.5,0.0,0.0,100.0,0.0,20260528 0230
2026-05-28T04:53:48.980955+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,95.7,4.3,0.0,0.0,17.4,78.3,4.3,0.0,100.0,0.0,20260528 0410
2026-05-28T04:53:48.980955+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,150000,200000,15.0,85.0,0.0,0.0,15.0,85.0,0.0,0.0,50.0,50.0,20260528 0430
2026-05-28T04:53:48.980955+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,66.7,33.3,33.3,0.0,0.0,41.7,25.0,0.0,100.0,0.0,20260527 2350
2026-05-28T04:53:48.980955+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,61.9,28.6,9.5,0.0,100.0,0.0,20260528 0140
2026-05-28T04:53:48.980955+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,40000,50000,39.5,60.5,0.0,0.0,0.0,0.0,32.6,67.4,100.0,0.0,20260528 0430
2026-05-28T04:53:48.980955+09:00,천호역,천호역,POI050,KEY_3,한산한,4,150000,200000,100.0,0.0,0.0,35.1,0.0,64.9,0.0,0.0,100.0,0.0,20260528 0400
2026-05-28T04:53:48.980955+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,30.8,26.9,11.5,0.0,30.8,100.0,0.0,20260528 0040
2026-05-28T04:53:48.980955+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,91.7,8.3,0.0,25.0,0.0,0.0,75.0,0.0,100.0,0.0,20260528 0000
2026-05-28T04:53:48.980955+09:00,합정역,합정역,POI053,KEY_2,한산한,4,100000,150000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260528 0120
2026-05-28T04:53:48.980955+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,16.0,36.0,0.0,48.0,0.0,100.0,0.0,20260528 0200
2026-05-28T04:53:48.980955+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,100000,150000,57.2,42.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0150
2026-05-28T04:53:48.980955+09:00,회기역,회기역,POI056,KEY_1,보통,4,350000,400000,44.1,55.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260528 0220
2026-05-28T05:52:50.687142+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,64.7,35.3,20260528 0050
2026-05-28T05:52:50.687142+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45.2,54.8,20260528 0140
2026-05-28T05:52:50.687142+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,68.8,31.3,0.0,0.0,37.5,43.8,18.8,0.0,100.0,0.0,20260527 2300
2026-05-28T05:52:50.687142+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,6,80000,90000,21.7,78.3,0.0,22.9,57.8,7.2,12.0,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,8,30000,40000,37.5,62.5,0.0,27.5,35.0,2.5,0.0,35.0,68.3,31.7,20260528 0530
2026-05-28T05:52:50.687142+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,21.1,52.6,26.3,0.0,0.0,100.0,0.0,20260528 0520
2026-05-28T05:52:50.687142+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,6,40000,50000,56.4,43.6,0.0,0.0,0.0,33.3,48.7,17.9,86.7,13.3,20260528 0520
2026-05-28T05:52:50.687142+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,15,50000,60000,93.3,6.7,0.0,6.7,13.3,45.0,20.0,15.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,9,80000,90000,94.1,5.9,0.0,63.5,3.5,24.7,8.2,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,가락시장,가락시장,POI058,KEY_2,보통,6,450000,500000,100.0,0.0,0.0,0.0,5.7,2.4,7.7,84.2,100.0,0.0,20260528 0500
2026-05-28T05:52:50.687142+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,26.7,63.3,10.0,0.0,0.0,100.0,0.0,20260528 0310
2026-05-28T05:52:50.687142+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,8,150000,200000,55.6,44.4,0.0,0.0,44.4,0.0,19.9,35.8,84.4,15.6,20260527 2200
2026-05-28T05:52:50.687142+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,30000,40000,25.0,75.0,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260527 2110
2026-05-28T05:52:50.687142+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,26.7,73.3,0.0,0.0,100.0,0.0,20260528 0410
2026-05-28T05:52:50.687142+09:00,노량진,노량진,POI063,KEY_3,한산한,6,20000,30000,50.0,50.0,0.0,19.2,11.5,0.0,0.0,69.2,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,4,400000,450000,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0,87.0,20260527 2050
2026-05-28T05:52:50.687142+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,30000,40000,18.2,81.8,0.0,12.1,57.6,6.1,0.0,24.2,100.0,0.0,20260528 0240
2026-05-28T05:52:50.687142+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,40000,50000,81.0,19.0,0.0,11.9,0.0,88.1,0.0,0.0,100.0,0.0,20260527 2310
2026-05-28T05:52:50.687142+09:00,서촌,서촌,POI067,KEY_3,한산한,6,30000,40000,93.9,6.1,18.2,6.1,30.3,0.0,39.4,6.1,100.0,0.0,20260528 0040
2026-05-28T05:52:50.687142+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,20000,30000,46.4,53.6,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,20260528 0110
2026-05-28T05:52:50.687142+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,48.3,51.7,0.0,51.7,44.8,0.0,3.4,0.0,100.0,0.0,20260528 0140
2026-05-28T05:52:50.687142+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,40000,50000,80.4,19.6,0.0,65.2,8.7,6.5,19.6,0.0,100.0,0.0,20260528 0210
2026-05-28T05:52:50.687142+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,66.7,33.3,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,20260528 0220
2026-05-28T05:52:50.687142+09:00,여의도,여의도,POI072,KEY_4,한산한,6,30000,40000,90.6,9.4,0.0,0.0,43.8,40.6,0.0,15.6,88.9,11.1,20260528 0530
2026-05-28T05:52:50.687142+09:00,연남동,연남동,POI073,KEY_1,한산한,4,50000,60000,84.2,15.8,0.0,78.9,14.0,0.0,7.0,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,7,30000,40000,47.4,52.6,0.0,0.0,23.7,7.9,68.4,0.0,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,30000,40000,89.5,10.5,0.0,0.0,55.3,44.7,0.0,0.0,100.0,0.0,20260527 2340
2026-05-28T05:52:50.687142+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,8,150000,200000,26.3,73.7,0.0,63.2,26.8,10.0,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T05:52:50.687142+09:00,익선동,익선동,POI116,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,33.3,26.7,6.7,33.3,0.0,100.0,0.0,20260528 0440
2026-05-28T05:52:50.687142+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,20260527 2340
2026-05-28T05:52:50.687142+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,6,40000,50000,56.4,43.6,0.0,0.0,0.0,33.3,48.7,17.9,86.7,13.3,20260528 0520
2026-05-28T05:52:50.687142+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,5,20000,30000,82.8,17.2,0.0,17.2,41.4,17.2,6.9,17.2,100.0,0.0,20260528 0520
2026-05-28T05:52:50.687142+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,분주한,10,4200000,4300000,99.1,0.9,0.0,1.7,2.4,0.9,0.4,94.6,25.6,74.4,20260527 2340
2026-05-28T05:52:50.687142+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,70000,80000,11.0,89.0,0.0,21.9,53.4,19.2,0.0,5.5,100.0,0.0,20260527 2350
2026-05-28T05:52:50.687142+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,77.8,22.2,0.0,66.7,22.2,0.0,0.0,11.1,100.0,0.0,20260528 0200
2026-05-28T05:52:50.687142+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,38.5,61.5,0.0,7.7,0.0,23.1,38.5,30.8,100.0,0.0,20260527 2050
2026-05-28T05:52:50.687142+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,20000,30000,64.0,36.0,0.0,0.0,24.0,36.0,40.0,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,47.8,52.2,0.0,21.7,52.2,0.0,0.0,26.1,74.2,25.8,20260528 0250
2026-05-28T05:52:50.687142+09:00,강남역,강남역,POI014,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,85.7,4.8,0.0,9.5,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,10000,20000,64.3,35.7,0.0,35.7,0.0,21.4,42.9,0.0,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,20000,30000,41.7,58.3,0.0,4.2,41.7,12.5,41.7,0.0,100.0,0.0,20260527 2310
2026-05-28T05:52:50.687142+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,10000,20000,90.0,10.0,0.0,0.0,10.0,30.0,40.0,20.0,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,교대역,교대역,POI018,KEY_3,한산한,4,100000,150000,6.3,93.8,0.0,35.0,65.0,0.0,0.0,0.0,69.0,31.0,20260528 0050
2026-05-28T05:52:50.687142+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,12.8,51.3,0.0,35.9,0.0,100.0,0.0,20260528 0320
2026-05-28T05:52:50.687142+09:00,구로역,구로역,POI020,KEY_1,한산한,5,40000,50000,16.7,83.3,0.0,14.3,78.6,0.0,0.0,7.1,100.0,0.0,20260528 0520
2026-05-28T05:52:50.687142+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,59.1,40.9,0.0,59.1,40.9,0.0,0.0,0.0,100.0,0.0,20260528 0140
2026-05-28T05:52:50.687142+09:00,대림역,대림역,POI023,KEY_3,한산한,4,30000,40000,81.8,18.2,0.0,12.1,0.0,6.1,81.8,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,4.2,25.0,70.8,0.0,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,21.1,21.1,0.0,47.4,10.5,100.0,0.0,20260528 0110
2026-05-28T05:52:50.687142+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,83.3,16.7,0.0,44.4,0.0,33.3,0.0,22.2,100.0,0.0,20260528 0100
2026-05-28T05:52:50.687142+09:00,발산역,발산역,POI027,KEY_3,한산한,4,150000,200000,100.0,0.0,0.0,7.2,43.1,7.8,41.8,0.0,100.0,0.0,20260528 0440
2026-05-28T05:52:50.687142+09:00,사당역,사당역,POI029,KEY_4,한산한,4,40000,50000,100.0,0.0,0.0,0.0,4.5,63.6,31.8,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,10000,20000,54.5,45.5,0.0,0.0,36.4,0.0,63.6,0.0,100.0,0.0,20260528 0520
2026-05-28T05:52:50.687142+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,18.5,81.5,0.0,0.0,7.4,0.0,18.5,74.1,100.0,0.0,20260528 0220
2026-05-28T05:52:50.687142+09:00,서울역,서울역,POI033,KEY_4,한산한,4,40000,50000,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260527 2250
2026-05-28T05:52:50.687142+09:00,선릉역,선릉역,POI034,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,22.2,77.8,0.0,0.0,69.2,30.8,20260528 0540
2026-05-28T05:52:50.687142+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,86.7,13.3,0.0,13.3,86.7,0.0,0.0,0.0,100.0,0.0,20260528 0230
2026-05-28T05:52:50.687142+09:00,수유역,수유역,POI036,KEY_3,한산한,5,20000,30000,82.1,17.9,0.0,0.0,14.3,17.9,67.9,0.0,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,40000,50000,78.3,21.7,0.0,58.7,21.7,13.0,6.5,0.0,100.0,0.0,20260528 0250
2026-05-28T05:52:50.687142+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,10000,20000,30.8,69.2,0.0,30.8,15.4,30.8,23.1,0.0,100.0,0.0,20260527 2250
2026-05-28T05:52:50.687142+09:00,신림역,신림역,POI039,KEY_4,한산한,9,40000,50000,85.0,15.0,0.0,55.0,37.5,0.0,0.0,7.5,100.0,0.0,20260528 0530
2026-05-28T05:52:50.687142+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,70.0,30.0,0.0,20.0,50.0,0.0,30.0,0.0,100.0,0.0,20260527 2320
2026-05-28T05:52:50.687142+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,6,100000,150000,97.1,2.9,0.0,6.7,65.4,0.0,27.9,0.0,100.0,0.0,20260528 0500
2026-05-28T05:52:50.687142+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,75.0,25.0,0.0,0.0,50.0,43.8,6.3,0.0,100.0,0.0,20260528 0140
2026-05-28T05:52:50.687142+09:00,양재역,양재역,POI041,KEY_4,한산한,6,30000,40000,81.1,18.9,0.0,0.0,32.4,10.8,0.0,56.8,100.0,0.0,20260527 2350
2026-05-28T05:52:50.687142+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,26.3,10.5,31.6,0.0,31.6,100.0,0.0,20260528 0520
2026-05-28T05:52:50.687142+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,10000,20000,68.4,31.6,0.0,10.5,21.1,0.0,0.0,68.4,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,70000,80000,79.2,20.8,0.0,4.2,0.0,0.0,76.4,19.4,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,30000,40000,93.1,6.9,0.0,0.0,27.6,0.0,0.0,72.4,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,용산역,용산역,POI046,KEY_1,한산한,6,30000,40000,80.6,19.4,0.0,0.0,13.9,16.7,69.4,0.0,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,23.5,52.9,23.5,0.0,0.0,100.0,0.0,20260528 0410
2026-05-28T05:52:50.687142+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,150000,200000,15.0,85.0,0.0,0.0,15.0,85.0,0.0,0.0,50.0,50.0,20260528 0430
2026-05-28T05:52:50.687142+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,40000,50000,51.4,48.6,0.0,0.0,0.0,37.1,54.3,8.6,85.4,14.6,20260528 0520
2026-05-28T05:52:50.687142+09:00,장지역,장지역,POI048,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,28.6,14.3,35.7,21.4,100.0,0.0,20260528 0520
2026-05-28T05:52:50.687142+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,40000,50000,60.5,39.5,0.0,23.3,25.6,16.3,0.0,34.9,100.0,0.0,20260528 0540
2026-05-28T05:52:50.687142+09:00,천호역,천호역,POI050,KEY_3,한산한,4,150000,200000,100.0,0.0,0.0,35.1,0.0,64.9,0.0,0.0,100.0,0.0,20260528 0400
2026-05-28T05:52:50.687142+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,30.8,26.9,11.5,0.0,30.8,100.0,0.0,20260528 0040
2026-05-28T05:52:50.687142+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,91.7,8.3,0.0,25.0,0.0,0.0,75.0,0.0,100.0,0.0,20260528 0000
