fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-03T02:45:24.104053+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,18.2,81.8,0.0,81.8,0.0,0.0,0.0,18.2,100.0,0.0,20260603 0140
2026-06-03T02:45:24.104053+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,10000,20000,100.0,0.0,0.0,0.0,88.9,0.0,0.0,11.1,47.4,52.6,20260603 0140
2026-06-03T02:45:24.104053+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,6,60000,70000,32.3,67.7,0.0,11.3,27.4,0.0,61.3,0.0,100.0,0.0,20260603 0150
2026-06-03T02:45:24.104053+09:00,발산역,발산역,POI027,KEY_3,한산한,17,950000,1000000,74.3,25.7,0.0,10.2,75.2,12.0,0.0,2.6,95.4,4.6,20260603 0220
2026-06-03T02:45:24.104053+09:00,사당역,사당역,POI029,KEY_4,한산한,5,30000,40000,61.1,38.9,0.0,94.4,0.0,5.6,0.0,0.0,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,40000,50000,58.7,41.3,0.0,26.1,58.7,0.0,15.2,0.0,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,11,250000,300000,92.3,7.7,0.0,26.9,14.4,25.0,33.7,0.0,37.6,62.4,20260603 0110
2026-06-03T02:45:24.104053+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,6.7,93.3,0.0,0.0,14.5,39.4,42.5,3.6,100.0,0.0,20260602 2320
2026-06-03T02:45:24.104053+09:00,선릉역,선릉역,POI034,KEY_1,보통,11,1000000,1100000,98.1,1.9,0.0,3.9,4.7,91.4,0.0,0.0,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,15,300000,350000,10.0,90.0,1.1,65.4,13.7,13.1,1.1,5.4,100.0,0.0,20260603 0220
2026-06-03T02:45:24.104053+09:00,수유역,수유역,POI036,KEY_3,한산한,12,200000,250000,23.5,76.5,8.5,22.2,39.7,6.0,21.8,1.7,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,300000,350000,18.9,81.1,0.0,81.1,18.9,0.0,0.0,0.0,75.2,24.8,20260603 0230
2026-06-03T02:45:24.104053+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,27.3,72.7,9.1,18.2,54.5,18.2,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T02:45:24.104053+09:00,신림역,신림역,POI039,KEY_4,바쁜,26,1800000,1900000,93.2,6.8,0.0,4.7,86.8,5.5,3.0,0.0,83.5,16.5,20260603 0230
2026-06-03T02:45:24.104053+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,70000,80000,77.1,22.9,0.0,77.1,22.9,0.0,0.0,0.0,100.0,0.0,20260602 2330
2026-06-03T02:45:24.104053+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,19,350000,400000,65.9,34.1,0.0,39.0,29.4,9.8,4.4,17.4,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,87.5,12.5,0.0,0.0,0.0,12.5,87.5,0.0,100.0,0.0,20260603 0200
2026-06-03T02:45:24.104053+09:00,양재역,양재역,POI041,KEY_4,한산한,5,20000,30000,84.6,15.4,0.0,0.0,0.0,30.8,0.0,69.2,100.0,0.0,20260603 0150
2026-06-03T02:45:24.104053+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,60000,70000,39.7,60.3,0.0,44.4,44.4,6.3,4.8,0.0,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,연신내역,연신내역,POI043,KEY_2,한산한,10,150000,200000,86.0,14.0,0.0,10.7,82.6,5.1,0.0,1.7,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,46.7,53.3,0.0,53.3,0.0,46.7,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T02:45:24.104053+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,11,200000,250000,71.4,28.6,0.0,43.3,25.2,6.3,0.0,25.2,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,용산역,용산역,POI046,KEY_1,한산한,8,300000,350000,25.7,74.3,0.0,86.8,13.2,0.0,0.0,0.0,92.0,8.0,20260603 0130
2026-06-03T02:45:24.104053+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,70,1600000,1700000,76.4,23.6,4.7,40.7,41.4,7.4,5.0,0.8,98.5,1.5,20260603 0230
2026-06-03T02:45:24.104053+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,6,30000,40000,100.0,0.0,0.0,54.5,6.1,39.4,0.0,0.0,100.0,0.0,20260603 0220
2026-06-03T02:45:24.104053+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,62.1,37.9,6.9,27.6,10.3,10.3,44.8,0.0,100.0,0.0,20260603 0000
2026-06-03T02:45:24.104053+09:00,장지역,장지역,POI048,KEY_1,한산한,5,10000,20000,94.7,5.3,0.0,26.3,31.6,42.1,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T02:45:24.104053+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,40000,50000,52.3,47.7,0.0,34.1,13.6,4.5,47.7,0.0,100.0,0.0,20260603 0220
2026-06-03T02:45:24.104053+09:00,천호역,천호역,POI050,KEY_3,한산한,8,150000,200000,66.1,33.9,0.0,5.5,94.5,0.0,0.0,0.0,73.0,27.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,7,20000,30000,88.5,11.5,0.0,57.7,26.9,15.4,0.0,0.0,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,30000,40000,46.7,53.3,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0130
2026-06-03T02:45:24.104053+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,100.0,0.0,20260603 0230
2026-06-03T02:45:24.104053+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,10.5,89.5,0.0,15.8,73.7,0.0,0.0,10.5,100.0,0.0,20260603 0220
2026-06-03T02:45:24.104053+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,56.3,43.8,0.0,43.8,50.0,6.3,0.0,0.0,100.0,0.0,20260603 0220
2026-06-03T02:45:24.104053+09:00,회기역,회기역,POI056,KEY_1,한산한,6,40000,50000,92.7,7.3,0.0,14.6,26.8,0.0,39.0,19.5,100.0,0.0,20260603 0230
2026-06-03T04:29:46.741721+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,6.3,0.0,81.3,12.5,0.0,84.2,15.8,20260603 0130
2026-06-03T04:29:46.741721+09:00,보신각,보신각,POI010,KEY_3,한산한,6,10000,20000,40.0,60.0,0.0,13.3,66.7,0.0,0.0,20.0,100.0,0.0,20260603 0320
2026-06-03T04:29:46.741721+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,6,70000,80000,100.0,0.0,0.0,42.9,16.9,40.3,0.0,0.0,100.0,0.0,20260602 2350
2026-06-03T04:29:46.741721+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,7,20000,30000,92.6,7.4,0.0,0.0,29.6,37.0,18.5,14.8,100.0,0.0,20260603 0400
2026-06-03T04:29:46.741721+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,5,50000,60000,24.6,75.4,0.0,5.3,75.4,17.5,0.0,1.8,100.0,0.0,20260603 0400
2026-06-03T04:29:46.741721+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,45,750000,800000,91.2,8.8,1.4,29.5,55.5,8.9,4.7,0.0,94.3,5.7,20260603 0410
2026-06-03T04:29:46.741721+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,8,350000,400000,55.5,44.5,0.0,20.7,62.7,0.0,16.6,0.0,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,13,100000,150000,36.6,63.4,0.0,31.0,37.3,20.4,7.0,4.2,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,42,850000,900000,50.7,49.3,6.1,62.5,24.3,0.0,7.2,0.0,96.3,3.7,20260603 0410
2026-06-03T04:29:46.741721+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,6.5,16.1,58.1,19.4,0.0,100.0,0.0,20260602 2310
2026-06-03T04:29:46.741721+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,30000,40000,37.8,62.2,0.0,0.0,32.4,43.2,0.0,24.3,100.0,0.0,20260603 0340
2026-06-03T04:29:46.741721+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,40000,50000,100.0,0.0,0.0,0.0,41.7,45.8,12.5,0.0,100.0,0.0,20260602 2350
2026-06-03T04:29:46.741721+09:00,김포공항,김포공항,POI061,KEY_1,한산한,6,10000,20000,52.2,47.8,0.0,17.4,8.7,43.5,21.7,8.7,100.0,0.0,20260602 2240
2026-06-03T04:29:46.741721+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,0.0,100.0,0.0,40.0,40.0,20.0,0.0,0.0,100.0,0.0,20260603 0040
2026-06-03T04:29:46.741721+09:00,노량진,노량진,POI063,KEY_3,한산한,6,30000,40000,64.7,35.3,0.0,29.4,0.0,29.4,41.2,0.0,100.0,0.0,20260603 0350
2026-06-03T04:29:46.741721+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,60000,70000,27.7,72.3,0.0,78.5,6.2,0.0,15.4,0.0,100.0,0.0,20260602 2240
2026-06-03T04:29:46.741721+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,50000,60000,62.1,37.9,0.0,43.1,6.9,46.6,0.0,3.4,100.0,0.0,20260603 0050
2026-06-03T04:29:46.741721+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,90000,100000,10.8,89.2,0.0,0.0,11.8,88.2,0.0,0.0,100.0,0.0,20260603 0000
2026-06-03T04:29:46.741721+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,83.3,16.7,0.0,16.7,16.7,33.3,33.3,0.0,100.0,0.0,20260603 0100
2026-06-03T04:29:46.741721+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,6,30000,40000,67.7,32.3,0.0,54.8,12.9,32.3,0.0,0.0,100.0,0.0,20260603 0230
2026-06-03T04:29:46.741721+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,6,20000,30000,72.0,28.0,0.0,0.0,36.0,48.0,0.0,16.0,100.0,0.0,20260603 0350
2026-06-03T04:29:46.741721+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,10000,20000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T04:29:46.741721+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,300000,350000,100.0,0.0,0.0,0.0,51.6,0.0,48.4,0.0,59.7,40.3,20260603 0340
2026-06-03T04:29:46.741721+09:00,여의도,여의도,POI072,KEY_4,한산한,6,70000,80000,80.6,19.4,0.0,6.9,0.0,54.2,30.6,8.3,100.0,0.0,20260603 0400
2026-06-03T04:29:46.741721+09:00,연남동,연남동,POI073,KEY_1,한산한,4,20000,30000,40.7,59.3,0.0,59.3,0.0,25.9,14.8,0.0,100.0,0.0,20260603 0350
2026-06-03T04:29:46.741721+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,51.9,0.0,48.1,0.0,100.0,0.0,20260603 0330
2026-06-03T04:29:46.741721+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,150000,200000,74.2,25.8,0.0,79.8,20.2,0.0,0.0,0.0,100.0,0.0,20260603 0310
2026-06-03T04:29:46.741721+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,32.1,21.4,21.4,25.0,0.0,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,익선동,익선동,POI116,KEY_1,한산한,6,250000,300000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0350
2026-06-03T04:29:46.741721+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,80.0,20.0,0.0,40.0,40.0,20.0,0.0,0.0,100.0,0.0,20260603 0320
2026-06-03T04:29:46.741721+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,8,350000,400000,55.5,44.5,0.0,20.7,62.7,0.0,16.6,0.0,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,13,60000,70000,89.1,10.9,0.0,34.4,23.4,25.0,17.2,0.0,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0140
2026-06-03T04:29:46.741721+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,84.6,15.4,0.0,15.4,84.6,0.0,0.0,0.0,100.0,0.0,20260603 0010
2026-06-03T04:29:46.741721+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,90.0,10.0,0.0,4.0,50.0,46.0,0.0,0.0,100.0,0.0,20260603 0330
2026-06-03T04:29:46.741721+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,30000,40000,51.4,48.6,0.0,0.0,29.7,70.3,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T04:29:46.741721+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,20000,30000,71.4,28.6,0.0,53.6,7.1,39.3,0.0,0.0,100.0,0.0,20260603 0330
2026-06-03T04:29:46.741721+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,450000,500000,91.3,8.7,0.0,0.0,16.4,83.1,0.0,0.4,100.0,0.0,20260603 0210
2026-06-03T04:29:46.741721+09:00,강남역,강남역,POI014,KEY_3,한산한,22,1000000,1100000,47.4,52.6,0.0,26.9,71.9,0.0,0.0,1.2,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,200000,250000,29.8,70.2,0.0,75.9,0.0,0.0,24.1,0.0,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,57.9,42.1,0.0,84.2,0.0,0.0,15.8,0.0,100.0,0.0,20260603 0040
2026-06-03T04:29:46.741721+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,100000,150000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.9,93.1,20260603 0110
2026-06-03T04:29:46.741721+09:00,교대역,교대역,POI018,KEY_3,한산한,4,150000,200000,100.0,0.0,0.0,47.4,28.1,24.6,0.0,0.0,58.8,41.2,20260603 0240
2026-06-03T04:29:46.741721+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,12,150000,200000,81.0,19.0,0.0,27.4,59.5,6.0,7.1,0.0,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,구로역,구로역,POI020,KEY_1,한산한,4,100000,150000,83.1,16.9,0.0,16.9,0.0,0.0,83.1,0.0,100.0,0.0,20260602 2210
2026-06-03T04:29:46.741721+09:00,군자역,군자역,POI021,KEY_2,한산한,4,70000,80000,57.1,42.9,0.0,14.3,81.4,0.0,0.0,4.3,100.0,0.0,20260603 0240
2026-06-03T04:29:46.741721+09:00,대림역,대림역,POI023,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,12.1,66.7,0.0,0.0,21.2,100.0,0.0,20260603 0220
2026-06-03T04:29:46.741721+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,40.0,28.0,0.0,0.0,32.0,100.0,0.0,20260603 0320
2026-06-03T04:29:46.741721+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,10000,20000,100.0,0.0,0.0,0.0,88.9,0.0,0.0,11.1,47.4,52.6,20260603 0140
2026-06-03T04:29:46.741721+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,70000,80000,0.0,100.0,0.0,34.3,57.1,0.0,8.6,0.0,100.0,0.0,20260603 0300
2026-06-03T04:29:46.741721+09:00,발산역,발산역,POI027,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,70.0,30.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,사당역,사당역,POI029,KEY_4,한산한,5,40000,50000,68.3,31.7,0.0,0.0,14.6,53.7,17.1,14.6,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,40000,50000,62.5,37.5,0.0,16.7,83.3,0.0,0.0,0.0,100.0,0.0,20260603 0330
2026-06-03T04:29:46.741721+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,40000,50000,84.1,15.9,0.0,15.9,59.1,0.0,0.0,25.0,100.0,0.0,20260603 0320
2026-06-03T04:29:46.741721+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,6.7,93.3,0.0,0.0,14.5,39.4,42.5,3.6,100.0,0.0,20260602 2320
2026-06-03T04:29:46.741721+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,70000,80000,35.1,64.9,0.0,83.1,0.0,16.9,0.0,0.0,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,10,1000000,1100000,71.7,28.3,0.0,11.6,73.5,3.9,0.0,11.1,100.0,0.0,20260603 0350
2026-06-03T04:29:46.741721+09:00,수유역,수유역,POI036,KEY_3,한산한,8,90000,100000,44.6,55.4,0.0,69.6,23.9,6.5,0.0,0.0,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,19.0,38.1,42.9,0.0,0.0,100.0,0.0,20260603 0400
2026-06-03T04:29:46.741721+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,27.3,72.7,9.1,18.2,54.5,18.2,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T04:29:46.741721+09:00,신림역,신림역,POI039,KEY_4,한산한,14,400000,450000,74.6,25.4,0.0,46.9,26.7,8.0,18.5,0.0,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0340
2026-06-03T04:29:46.741721+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,6,20000,30000,85.7,14.3,0.0,39.3,0.0,60.7,0.0,0.0,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,10000,20000,87.5,12.5,0.0,0.0,0.0,12.5,87.5,0.0,100.0,0.0,20260603 0200
2026-06-03T04:29:46.741721+09:00,양재역,양재역,POI041,KEY_4,한산한,5,20000,30000,84.6,15.4,0.0,0.0,0.0,30.8,0.0,69.2,100.0,0.0,20260603 0150
2026-06-03T04:29:46.741721+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,40000,50000,76.2,23.8,0.0,38.1,28.6,33.3,0.0,0.0,100.0,0.0,20260603 0410
2026-06-03T04:29:46.741721+09:00,연신내역,연신내역,POI043,KEY_2,한산한,6,50000,60000,50.9,49.1,0.0,7.0,0.0,24.6,49.1,19.3,100.0,0.0,20260603 0330
2026-06-03T04:29:46.741721+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,10000,20000,46.7,53.3,0.0,53.3,0.0,46.7,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T04:29:46.741721+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,6,30000,40000,60.6,39.4,0.0,39.4,33.3,0.0,27.3,0.0,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,용산역,용산역,POI046,KEY_1,한산한,8,300000,350000,25.7,74.3,0.0,86.8,13.2,0.0,0.0,0.0,92.0,8.0,20260603 0130
2026-06-03T04:29:46.741721+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,49,900000,950000,87.0,13.0,1.4,28.9,64.0,2.9,0.0,2.9,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,40000,50000,40.4,59.6,0.0,2.1,12.8,46.8,12.8,25.5,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,62.1,37.9,6.9,27.6,10.3,10.3,44.8,0.0,100.0,0.0,20260603 0000
2026-06-03T04:29:46.741721+09:00,장지역,장지역,POI048,KEY_1,한산한,5,10000,20000,94.7,5.3,0.0,26.3,31.6,42.1,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T04:29:46.741721+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,50000,60000,100.0,0.0,0.0,0.0,94.6,5.4,0.0,0.0,100.0,0.0,20260603 0420
2026-06-03T04:29:46.741721+09:00,천호역,천호역,POI050,KEY_3,한산한,5,30000,40000,48.4,51.6,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0400
2026-06-03T04:29:46.741721+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,300000,350000,100.0,0.0,0.0,0.0,29.2,0.0,70.8,0.0,100.0,0.0,20260603 0340
2026-06-03T04:29:46.741721+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,30000,40000,46.7,53.3,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0130
2026-06-03T04:29:46.741721+09:00,합정역,합정역,POI053,KEY_2,한산한,7,50000,60000,72.2,27.8,0.0,0.0,16.7,53.7,29.6,0.0,100.0,0.0,20260603 0250
2026-06-03T04:29:46.741721+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,10.5,89.5,0.0,15.8,73.7,0.0,0.0,10.5,100.0,0.0,20260603 0220
2026-06-03T04:29:46.741721+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,87.5,12.5,0.0,75.0,0.0,12.5,12.5,0.0,100.0,0.0,20260603 0350
2026-06-03T04:29:46.741721+09:00,회기역,회기역,POI056,KEY_1,한산한,5,20000,30000,40.7,59.3,11.1,70.4,18.5,0.0,0.0,0.0,100.0,0.0,20260603 0330
2026-06-03T06:16:56.885688+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,10000,20000,100.0,0.0,0.0,0.0,20.0,70.0,0.0,10.0,58.8,41.2,20260603 0600
2026-06-03T06:16:56.885688+09:00,보신각,보신각,POI010,KEY_3,한산한,4,0,10000,75.0,25.0,0.0,0.0,0.0,75.0,12.5,12.5,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,6,70000,80000,100.0,0.0,0.0,42.9,16.9,40.3,0.0,0.0,100.0,0.0,20260602 2350
2026-06-03T06:16:56.885688+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,10000,20000,43.8,56.3,0.0,25.0,6.3,68.8,0.0,0.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,7,20000,30000,92.0,8.0,0.0,4.0,0.0,0.0,44.0,52.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,10,300000,350000,94.8,5.2,0.0,63.5,29.2,7.4,0.0,0.0,88.9,11.1,20260603 0600
2026-06-03T06:16:56.885688+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,10000,20000,85.7,14.3,0.0,0.0,28.6,28.6,42.9,0.0,100.0,0.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,7,20000,30000,18.5,81.5,7.4,0.0,33.3,7.4,3.7,48.1,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,26,250000,300000,86.5,13.5,0.7,58.0,22.6,5.9,11.1,1.7,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,40000,50000,29.5,70.5,0.0,0.0,27.9,0.0,66.3,5.8,100.0,0.0,20260603 0520
2026-06-03T06:16:56.885688+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,50000,60000,100.0,0.0,0.0,12.0,52.0,0.0,0.0,36.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,40000,50000,100.0,0.0,0.0,0.0,41.7,45.8,12.5,0.0,100.0,0.0,20260602 2350
2026-06-03T06:16:56.885688+09:00,김포공항,김포공항,POI061,KEY_1,한산한,6,10000,20000,52.2,47.8,0.0,17.4,8.7,43.5,21.7,8.7,100.0,0.0,20260602 2240
2026-06-03T06:16:56.885688+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,0.0,100.0,0.0,40.0,40.0,20.0,0.0,0.0,100.0,0.0,20260603 0040
2026-06-03T06:16:56.885688+09:00,노량진,노량진,POI063,KEY_3,한산한,10,90000,100000,99.0,1.0,0.0,0.0,26.5,43.9,3.1,26.5,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,60000,70000,27.7,72.3,0.0,78.5,6.2,0.0,15.4,0.0,100.0,0.0,20260602 2240
