fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-11T02:04:45.872158+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260811 0010
2026-08-11T02:04:45.872158+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,12,70000,80000,50.8,49.2,0.0,13.6,33.9,52.5,0.0,0.0,83.1,16.9,20260810 2340
2026-08-11T02:04:45.872158+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,41.2,58.8,0.0,35.3,5.9,0.0,0.0,58.8,100.0,0.0,20260811 0100
2026-08-11T02:04:45.872158+09:00,발산역,발산역,POI027,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,66.7,0.0,19.0,0.0,14.3,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,사당역,사당역,POI029,KEY_4,한산한,8,50000,60000,83.6,16.4,0.0,10.9,32.7,20.0,27.3,9.1,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,30000,40000,0.0,100.0,0.0,90.6,0.0,0.0,9.4,0.0,100.0,0.0,20260811 0140
2026-08-11T02:04:45.872158+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,9,250000,300000,78.0,22.0,0.0,59.8,16.6,13.9,9.7,0.0,95.2,4.8,20260811 0110
2026-08-11T02:04:45.872158+09:00,서울역,서울역,POI033,KEY_4,한산한,5,50000,60000,25.1,74.9,0.0,12.1,0.0,0.0,50.7,37.2,100.0,0.0,20260810 2200
2026-08-11T02:04:45.872158+09:00,선릉역,선릉역,POI034,KEY_1,한산한,9,40000,50000,82.9,17.1,0.0,0.0,56.1,24.4,9.8,9.8,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,30000,40000,83.3,16.7,0.0,16.7,83.3,0.0,0.0,0.0,100.0,0.0,20260811 0130
2026-08-11T02:04:45.872158+09:00,수유역,수유역,POI036,KEY_3,한산한,9,200000,250000,79.6,20.4,0.0,34.8,15.2,5.7,41.3,3.0,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,6,250000,300000,26.4,73.6,0.0,47.3,26.4,20.9,5.5,0.0,62.0,38.0,20260811 0130
2026-08-11T02:04:45.872158+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,42.9,17.9,14.3,25.0,0.0,100.0,0.0,20260810 2150
2026-08-11T02:04:45.872158+09:00,신림역,신림역,POI039,KEY_4,한산한,9,150000,200000,94.8,5.2,0.0,54.2,15.7,30.1,0.0,0.0,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,50000,60000,84.6,15.4,0.0,0.0,25.0,67.3,0.0,7.7,100.0,0.0,20260811 0110
2026-08-11T02:04:45.872158+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,16,150000,200000,45.2,54.8,24.2,3.2,23.7,48.9,0.0,0.0,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,40000,50000,93.2,6.8,0.0,27.3,0.0,59.1,0.0,13.6,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,양재역,양재역,POI041,KEY_4,한산한,4,30000,40000,54.3,45.7,0.0,0.0,5.7,28.6,17.1,48.6,100.0,0.0,20260810 2350
2026-08-11T02:04:45.872158+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,8,2800000,2900000,98.9,1.1,0.0,88.2,0.0,11.2,0.5,0.1,64.7,35.3,20260811 0150
2026-08-11T02:04:45.872158+09:00,연신내역,연신내역,POI043,KEY_2,한산한,6,30000,40000,78.9,21.1,0.0,47.4,42.1,0.0,10.5,0.0,100.0,0.0,20260811 0130
2026-08-11T02:04:45.872158+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,50.0,15.0,35.0,0.0,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,6,30000,40000,94.7,5.3,0.0,0.0,31.6,5.3,63.2,0.0,100.0,0.0,20260811 0130
2026-08-11T02:04:45.872158+09:00,용산역,용산역,POI046,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,61.3,19.4,0.0,19.4,0.0,100.0,0.0,20260811 0110
2026-08-11T02:04:45.872158+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,100000,150000,74.3,25.7,0.0,38.5,61.5,0.0,0.0,0.0,100.0,0.0,20260811 0140
2026-08-11T02:04:45.872158+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,6,60000,70000,49.2,50.8,0.0,0.0,67.2,19.7,13.1,0.0,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,60000,70000,81.3,18.8,4.2,9.4,14.6,0.0,71.9,0.0,91.3,8.7,20260811 0040
2026-08-11T02:04:45.872158+09:00,장지역,장지역,POI048,KEY_1,한산한,7,20000,30000,91.3,8.7,0.0,13.0,34.8,39.1,13.0,0.0,79.3,20.7,20260811 0140
2026-08-11T02:04:45.872158+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,30000,40000,93.9,6.1,0.0,18.2,45.5,36.4,0.0,0.0,100.0,0.0,20260811 0110
2026-08-11T02:04:45.872158+09:00,천호역,천호역,POI050,KEY_3,한산한,15,250000,300000,65.2,34.8,7.4,19.5,71.1,2.0,0.0,0.0,100.0,0.0,20260811 0150
2026-08-11T02:04:45.872158+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,10000,20000,43.8,56.3,0.0,25.0,31.3,0.0,12.5,31.3,100.0,0.0,20260811 0110
2026-08-11T02:04:45.872158+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,30000,40000,60.6,39.4,0.0,24.2,39.4,0.0,36.4,0.0,100.0,0.0,20260810 2330
2026-08-11T02:04:45.872158+09:00,합정역,합정역,POI053,KEY_2,한산한,5,30000,40000,67.6,32.4,0.0,91.9,0.0,2.7,5.4,0.0,100.0,0.0,20260811 0050
2026-08-11T02:04:45.872158+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,30.0,70.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,0.0,20260811 0100
2026-08-11T02:04:45.872158+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,200000,250000,34.0,66.0,0.0,63.7,0.0,16.7,19.5,0.0,100.0,0.0,20260811 0100
2026-08-11T02:04:45.872158+09:00,회기역,회기역,POI056,KEY_1,한산한,5,20000,30000,85.2,14.8,0.0,77.8,22.2,0.0,0.0,0.0,100.0,0.0,20260811 0150
2026-08-11T03:00:25.752839+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,40000,50000,87.2,12.8,0.0,0.0,12.8,66.0,0.0,21.3,100.0,0.0,20260811 0040
2026-08-11T03:00:25.752839+09:00,보신각,보신각,POI010,KEY_3,한산한,5,250000,300000,100.0,0.0,0.0,22.6,77.4,0.0,0.0,0.0,37.2,62.8,20260811 0000
2026-08-11T03:00:25.752839+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,100000,150000,71.0,29.0,0.0,29.0,0.0,42.0,29.0,0.0,100.0,0.0,20260810 2350
2026-08-11T03:00:25.752839+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,10000,20000,87.5,12.5,0.0,12.5,31.3,0.0,0.0,56.3,100.0,0.0,20260811 0230
2026-08-11T03:00:25.752839+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,30000,40000,52.6,47.4,0.0,5.3,26.3,42.1,0.0,26.3,100.0,0.0,20260811 0220
2026-08-11T03:00:25.752839+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,59.1,40.9,0.0,0.0,27.3,40.9,0.0,31.8,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,6,40000,50000,95.0,5.0,20.0,15.0,10.0,45.0,0.0,10.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,4,200000,250000,73.6,26.4,0.0,0.0,23.6,0.0,0.0,76.4,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,19,500000,550000,88.4,11.6,9.4,22.9,49.8,8.8,9.2,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,20000,30000,93.9,6.1,0.0,3.7,0.0,71.3,2.4,22.6,93.7,6.3,20260811 0240
2026-08-11T03:00:25.752839+09:00,가로수길,가로수길,POI059,KEY_3,한산한,8,200000,250000,89.6,10.4,0.0,19.9,77.4,0.0,2.7,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,20000,30000,100.0,0.0,44.0,0.0,16.0,0.0,8.0,32.0,100.0,0.0,20260810 2150
2026-08-11T03:00:25.752839+09:00,김포공항,김포공항,POI061,KEY_1,한산한,11,50000,60000,36.2,63.8,19.1,4.3,19.1,29.8,2.1,25.5,85.2,14.8,20260810 2200
2026-08-11T03:00:25.752839+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,40000,50000,65.9,34.1,0.0,0.0,0.0,46.3,53.7,0.0,100.0,0.0,20260811 0000
2026-08-11T03:00:25.752839+09:00,노량진,노량진,POI063,KEY_3,한산한,5,30000,40000,80.6,19.4,0.0,9.7,41.9,38.7,9.7,0.0,100.0,0.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,7,100000,150000,14.0,86.0,0.0,81.3,2.8,0.0,13.1,2.8,100.0,0.0,20260810 2110
2026-08-11T03:00:25.752839+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,30000,40000,83.3,16.7,0.0,70.0,0.0,0.0,16.7,13.3,100.0,0.0,20260810 2330
2026-08-11T03:00:25.752839+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,70000,80000,5.1,94.9,0.0,50.6,24.1,0.0,25.3,0.0,100.0,0.0,20260810 2300
2026-08-11T03:00:25.752839+09:00,서촌,서촌,POI067,KEY_3,한산한,5,10000,20000,71.4,28.6,28.6,14.3,14.3,28.6,14.3,0.0,100.0,0.0,20260811 0010
2026-08-11T03:00:25.752839+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,29.4,70.6,0.0,73.9,26.1,20260811 0130
2026-08-11T03:00:25.752839+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,90.9,9.1,0.0,22.7,68.2,9.1,0.0,0.0,100.0,0.0,20260811 0230
2026-08-11T03:00:25.752839+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,57.1,42.9,0.0,42.9,0.0,28.6,28.6,0.0,100.0,0.0,20260811 0010
2026-08-11T03:00:25.752839+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,40000,50000,100.0,0.0,0.0,11.1,22.2,0.0,66.7,0.0,100.0,0.0,20260811 0220
2026-08-11T03:00:25.752839+09:00,여의도,여의도,POI072,KEY_4,한산한,5,50000,60000,100.0,0.0,0.0,7.0,8.8,84.2,0.0,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,연남동,연남동,POI073,KEY_1,한산한,4,20000,30000,63.6,36.4,0.0,36.4,63.6,0.0,0.0,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,5,1000000,1100000,94.5,5.5,0.0,94.5,5.5,0.0,0.0,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,용리단길,용리단길,POI076,KEY_3,한산한,9,250000,300000,27.3,72.7,21.0,19.5,13.2,46.3,0.0,0.0,70.7,29.3,20260810 2320
2026-08-11T03:00:25.752839+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,65.0,35.0,0.0,20.0,80.0,0.0,0.0,0.0,100.0,0.0,20260811 0200
2026-08-11T03:00:25.752839+09:00,익선동,익선동,POI116,KEY_1,한산한,4,10000,20000,75.0,25.0,0.0,0.0,75.0,0.0,0.0,25.0,80.0,20.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,인사동,인사동,POI078,KEY_2,한산한,6,50000,60000,45.7,54.3,0.0,34.8,28.3,37.0,0.0,0.0,80.7,19.3,20260811 0010
2026-08-11T03:00:25.752839+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,6,40000,50000,95.0,5.0,20.0,15.0,10.0,45.0,0.0,10.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,9,350000,400000,95.1,4.9,0.0,29.5,28.2,32.2,3.3,6.8,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,60000,70000,11.9,88.1,0.0,0.0,86.6,0.0,0.0,13.4,100.0,0.0,20260811 0050
2026-08-11T03:00:25.752839+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,72.4,27.6,0.0,0.0,51.7,48.3,0.0,0.0,100.0,0.0,20260810 2250
2026-08-11T03:00:25.752839+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,40000,50000,22.7,77.3,0.0,36.4,0.0,36.4,27.3,0.0,100.0,0.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,13,150000,200000,68.0,32.0,0.0,45.9,25.0,23.3,1.7,4.1,100.0,0.0,20260810 1840
2026-08-11T03:00:25.752839+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,20000,30000,59.1,40.9,0.0,22.7,0.0,59.1,0.0,18.2,100.0,0.0,20260811 0100
2026-08-11T03:00:25.752839+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,21.7,0.0,26.1,26.1,26.1,100.0,0.0,20260811 0040
2026-08-11T03:00:25.752839+09:00,강남역,강남역,POI014,KEY_3,한산한,6,40000,50000,94.1,5.9,0.0,17.6,70.6,11.8,0.0,0.0,87.5,12.5,20260811 0240
2026-08-11T03:00:25.752839+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,19,300000,350000,82.6,17.4,0.0,81.0,11.0,6.8,1.3,0.0,100.0,0.0,20260811 0230
2026-08-11T03:00:25.752839+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,40000,50000,59.6,40.4,4.3,0.0,40.4,21.3,0.0,34.0,100.0,0.0,20260810 2320
2026-08-11T03:00:25.752839+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,50000,60000,15.7,84.3,0.0,0.0,37.3,15.7,47.1,0.0,100.0,0.0,20260811 0010
2026-08-11T03:00:25.752839+09:00,교대역,교대역,POI018,KEY_3,한산한,5,20000,30000,68.2,31.8,0.0,31.8,22.7,0.0,0.0,45.5,100.0,0.0,20260811 0050
2026-08-11T03:00:25.752839+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,30000,40000,64.5,35.5,0.0,64.5,19.4,0.0,16.1,0.0,100.0,0.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,구로역,구로역,POI020,KEY_1,한산한,4,100000,150000,90.2,9.8,0.0,45.9,44.4,9.8,0.0,0.0,100.0,0.0,20260810 2330
2026-08-11T03:00:25.752839+09:00,군자역,군자역,POI021,KEY_2,한산한,4,40000,50000,82.2,17.8,0.0,0.0,26.7,24.4,0.0,48.9,100.0,0.0,20260811 0110
2026-08-11T03:00:25.752839+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,84.0,16.0,0.0,0.0,28.0,0.0,16.0,56.0,100.0,0.0,20260811 0110
2026-08-11T03:00:25.752839+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260811 0010
2026-08-11T03:00:25.752839+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,12,70000,80000,50.8,49.2,0.0,13.6,33.9,52.5,0.0,0.0,83.1,16.9,20260810 2340
2026-08-11T03:00:25.752839+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,41.2,58.8,0.0,35.3,5.9,0.0,0.0,58.8,100.0,0.0,20260811 0100
2026-08-11T03:00:25.752839+09:00,발산역,발산역,POI027,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,13.3,40.0,0.0,46.7,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,사당역,사당역,POI029,KEY_4,한산한,4,20000,30000,78.6,21.4,0.0,78.6,0.0,0.0,21.4,0.0,63.6,36.4,20260811 0220
2026-08-11T03:00:25.752839+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,23.1,0.0,61.5,15.4,0.0,100.0,0.0,20260811 0230
2026-08-11T03:00:25.752839+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,9,250000,300000,78.0,22.0,0.0,59.8,16.6,13.9,9.7,0.0,95.2,4.8,20260811 0110
2026-08-11T03:00:25.752839+09:00,서울역,서울역,POI033,KEY_4,한산한,5,50000,60000,25.1,74.9,0.0,12.1,0.0,0.0,50.7,37.2,100.0,0.0,20260810 2200
2026-08-11T03:00:25.752839+09:00,선릉역,선릉역,POI034,KEY_1,한산한,7,20000,30000,100.0,0.0,0.0,0.0,0.0,38.5,61.5,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260811 0220
2026-08-11T03:00:25.752839+09:00,수유역,수유역,POI036,KEY_3,한산한,10,200000,250000,95.5,4.5,0.0,30.5,53.9,11.5,0.0,4.1,100.0,0.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,62.5,37.5,0.0,0.0,100.0,0.0,20260811 0230
2026-08-11T03:00:25.752839+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,42.9,17.9,14.3,25.0,0.0,100.0,0.0,20260810 2150
2026-08-11T03:00:25.752839+09:00,신림역,신림역,POI039,KEY_4,한산한,6,70000,80000,87.8,12.2,0.0,0.0,12.2,87.8,0.0,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,50000,60000,84.6,15.4,0.0,0.0,25.0,67.3,0.0,7.7,100.0,0.0,20260811 0110
2026-08-11T03:00:25.752839+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,16,100000,150000,64.5,35.5,0.9,56.4,26.4,2.7,2.7,10.9,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,40000,50000,93.2,6.8,0.0,27.3,0.0,59.1,0.0,13.6,100.0,0.0,20260811 0150
2026-08-11T03:00:25.752839+09:00,양재역,양재역,POI041,KEY_4,한산한,4,30000,40000,54.3,45.7,0.0,0.0,5.7,28.6,17.1,48.6,100.0,0.0,20260810 2350
2026-08-11T03:00:25.752839+09:00,역삼역,역삼역,POI042,KEY_1,한산한,7,70000,80000,40.0,60.0,0.0,0.0,32.0,8.0,60.0,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,43.8,56.3,0.0,0.0,56.3,0.0,0.0,43.8,100.0,0.0,20260811 0230
2026-08-11T03:00:25.752839+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,50.0,15.0,35.0,0.0,100.0,0.0,20260811 0150
2026-08-11T03:00:25.752839+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,10000,20000,57.9,42.1,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,용산역,용산역,POI046,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,8.3,61.1,0.0,0.0,30.6,100.0,0.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,100000,150000,100.0,0.0,0.0,66.0,34.0,0.0,0.0,0.0,100.0,0.0,20260811 0220
2026-08-11T03:00:25.752839+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,61.5,38.5,0.0,26.9,34.6,0.0,19.2,19.2,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,60000,70000,81.3,18.8,4.2,9.4,14.6,0.0,71.9,0.0,91.3,8.7,20260811 0040
2026-08-11T03:00:25.752839+09:00,장지역,장지역,POI048,KEY_1,한산한,7,20000,30000,91.3,8.7,0.0,13.0,34.8,39.1,13.0,0.0,79.3,20.7,20260811 0140
2026-08-11T03:00:25.752839+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,69.2,30.8,0.0,0.0,53.8,30.8,0.0,15.4,100.0,0.0,20260811 0200
2026-08-11T03:00:25.752839+09:00,천호역,천호역,POI050,KEY_3,한산한,8,40000,50000,0.0,100.0,0.0,60.0,40.0,0.0,0.0,0.0,100.0,0.0,20260811 0210
2026-08-11T03:00:25.752839+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,10000,20000,43.8,56.3,0.0,25.0,31.3,0.0,12.5,31.3,100.0,0.0,20260811 0110
2026-08-11T03:00:25.752839+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,30000,40000,60.6,39.4,0.0,24.2,39.4,0.0,36.4,0.0,100.0,0.0,20260810 2330
2026-08-11T03:00:25.752839+09:00,합정역,합정역,POI053,KEY_2,한산한,4,10000,20000,87.5,12.5,37.5,0.0,50.0,12.5,0.0,0.0,100.0,0.0,20260811 0240
2026-08-11T03:00:25.752839+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,30.0,70.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,0.0,20260811 0100
2026-08-11T03:00:25.752839+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,200000,250000,34.0,66.0,0.0,63.7,0.0,16.7,19.5,0.0,100.0,0.0,20260811 0100
2026-08-11T03:00:25.752839+09:00,회기역,회기역,POI056,KEY_1,한산한,5,20000,30000,85.2,14.8,0.0,77.8,22.2,0.0,0.0,0.0,100.0,0.0,20260811 0150
2026-08-11T04:11:18.603496+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,40000,50000,87.2,12.8,0.0,0.0,12.8,66.0,0.0,21.3,100.0,0.0,20260811 0040
2026-08-11T04:11:18.603496+09:00,보신각,보신각,POI010,KEY_3,한산한,5,250000,300000,100.0,0.0,0.0,22.6,77.4,0.0,0.0,0.0,37.2,62.8,20260811 0000
2026-08-11T04:11:18.603496+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,100000,150000,71.0,29.0,0.0,29.0,0.0,42.0,29.0,0.0,100.0,0.0,20260810 2350
2026-08-11T04:11:18.603496+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,10000,20000,87.5,12.5,0.0,12.5,31.3,0.0,0.0,56.3,100.0,0.0,20260811 0230
2026-08-11T04:11:18.603496+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,20000,30000,85.7,14.3,0.0,19.0,0.0,47.6,14.3,19.0,100.0,0.0,20260811 0340
2026-08-11T04:11:18.603496+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,5,100000,150000,47.5,52.5,0.0,19.9,80.1,0.0,0.0,0.0,100.0,0.0,20260811 0320
2026-08-11T04:11:18.603496+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,11,200000,250000,45.8,54.2,0.0,10.8,83.7,0.0,5.4,0.0,83.5,16.5,20260811 0340
2026-08-11T04:11:18.603496+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,8,20000,30000,76.0,24.0,0.0,0.0,76.0,0.0,24.0,0.0,100.0,0.0,20260811 0330
2026-08-11T04:11:18.603496+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,30,500000,550000,89.9,10.1,3.4,64.6,25.7,3.2,1.6,1.4,93.5,6.5,20260811 0350
2026-08-11T04:11:18.603496+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,20000,30000,96.9,3.1,0.0,0.0,0.0,29.7,67.2,3.1,100.0,0.0,20260811 0240
2026-08-11T04:11:18.603496+09:00,가로수길,가로수길,POI059,KEY_3,한산한,6,60000,70000,57.4,42.6,0.0,13.1,42.6,14.8,8.2,21.3,100.0,0.0,20260811 0300
2026-08-11T04:11:18.603496+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,20000,30000,100.0,0.0,44.0,0.0,16.0,0.0,8.0,32.0,100.0,0.0,20260810 2150
2026-08-11T04:11:18.603496+09:00,김포공항,김포공항,POI061,KEY_1,한산한,11,50000,60000,36.2,63.8,19.1,4.3,19.1,29.8,2.1,25.5,85.2,14.8,20260810 2200
2026-08-11T04:11:18.603496+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,5,40000,50000,65.9,34.1,0.0,0.0,0.0,46.3,53.7,0.0,100.0,0.0,20260811 0000
2026-08-11T04:11:18.603496+09:00,노량진,노량진,POI063,KEY_3,한산한,4,30000,40000,56.7,43.3,0.0,13.3,0.0,30.0,13.3,43.3,100.0,0.0,20260811 0330
2026-08-11T04:11:18.603496+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,7,100000,150000,14.0,86.0,0.0,81.3,2.8,0.0,13.1,2.8,100.0,0.0,20260810 2110
