fetched_at,place_name,AREA_NM,AREA_CD,_key_used,LIVE_PPLTN_STTS__AREA_NM,LIVE_PPLTN_STTS__AREA_CD,LIVE_PPLTN_STTS__AREA_CONGEST_LVL,LIVE_PPLTN_STTS__AREA_CONGEST_MSG,LIVE_PPLTN_STTS__AREA_PPLTN_MIN,LIVE_PPLTN_STTS__AREA_PPLTN_MAX,LIVE_PPLTN_STTS__MALE_PPLTN_RATE,LIVE_PPLTN_STTS__FEMALE_PPLTN_RATE,LIVE_PPLTN_STTS__PPLTN_RATE_0,LIVE_PPLTN_STTS__PPLTN_RATE_10,LIVE_PPLTN_STTS__PPLTN_RATE_20,LIVE_PPLTN_STTS__PPLTN_RATE_30,LIVE_PPLTN_STTS__PPLTN_RATE_40,LIVE_PPLTN_STTS__PPLTN_RATE_50,LIVE_PPLTN_STTS__PPLTN_RATE_60,LIVE_PPLTN_STTS__PPLTN_RATE_70,LIVE_PPLTN_STTS__RESNT_PPLTN_RATE,LIVE_PPLTN_STTS__NON_RESNT_PPLTN_RATE,LIVE_PPLTN_STTS__REPLACE_YN,LIVE_PPLTN_STTS__PPLTN_TIME,LIVE_PPLTN_STTS__FCST_YN
2026-09-16T03:09:58.541386+09:00,경복궁,경복궁,POI008,KEY_1,경복궁,POI008,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,200,300,52.7,47.3,1.3,7.8,12.5,15.6,18.6,17.9,13.1,13.2,71.0,29.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,광화문·덕수궁,POI009,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,58.5,41.5,1.3,4.1,13.9,19.3,21.5,19.8,11.8,8.4,56.7,43.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,보신각,보신각,POI010,KEY_3,보신각,POI010,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,63.1,36.9,0.5,3.2,21.7,22.1,19.6,16.6,10.1,6.2,50.1,49.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서울 암사동 유적,서울 암사동 유적,POI011,KEY_4,서울 암사동 유적,POI011,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300,400,50.0,50.0,4.2,8.2,10.7,13.7,15.3,16.6,16.4,15.0,81.3,18.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,창덕궁·종묘,창덕궁·종묘,POI012,KEY_1,창덕궁·종묘,POI012,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,53.4,46.6,0.6,3.9,23.8,17.9,14.1,17.2,12.7,9.9,54.5,45.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,강남 MICE 관광특구,POI001,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,55.4,44.6,2.4,6.5,11.8,15.6,20.2,19.9,12.7,11.0,72.2,27.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,동대문 관광특구,POI002,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000,16000,49.9,50.1,1.1,2.8,15.0,20.7,20.8,18.3,13.0,8.3,60.8,39.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,명동 관광특구,POI003,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500,8000,60.7,39.3,0.7,3.0,14.7,19.1,21.4,19.7,13.0,8.4,58.4,41.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,이태원 관광특구,POI004,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,58.0,42.0,0.4,2.9,29.5,25.0,16.3,10.6,8.0,7.4,43.7,56.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,잠실 관광특구,POI005,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000,14000,50.6,49.4,0.4,6.8,18.8,22.3,19.6,15.0,9.6,7.4,52.4,47.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,종로·청계 관광특구,POI006,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,54.9,45.1,0.9,3.2,18.4,18.1,18.2,18.6,13.6,9.0,63.0,37.0,N,2026-09-16 02:40,Y
